POSSESSION OF STOLEN PROPERTY,251.0,187.0,251.0,228.0,262.0,238.0,239.0,298.0,293.0,274.0,252.0,275.0,266.0,241.0,252.0,236.0,284.0,242.0,234.0,241.0,244.0,254.0,234.0,193.0,240.0,216.0,261.0,219.0,215.0,217.0,267.0,266.0,254.0,220.0,225.0,226.0,265.0,194.0,237.0,254.0,291.0,228.0,222.0,228.0,216.0,261.0,222.0,223.0,269.0,226.0,251.0,262.0,267.0,272.0,288.0,256.0,251.0,272.0,237.0,236.0,230.0,259.0,297.0,272.0,276.0,342.0,316.0,319.0,258.0,282.0,315.0,496.0,319.0,235.0,279.0,279.0,327.0,305.0,323.0,274.0,242.0,292.0,219.0,271.0,289.0,325.0,269.0,300.0,268.0,217.0,256.0,247.0,221.0,240.0,215.0,162.0,199.0,174.0,191.0,225.0,206.0,210.0,273.0,292.0,228.0,231.0,175.0,117.0,135.0,122.0,160.0,200.0,204.0,154.0,187.0,209.0,211.0,169.0,152.0,133.0,133.0,124.0,158.0,135.0,166.0,142.0,113.0,135.0,144.0,150.0,159.0,125.0,125.0,121.0,143.0,168.0,158.0,156.0,203.0,218.0,198.0,199.0,151.0,117.0,151.0,142.0,146.0,133.0,179.0,157.0,179.0,175.0,153.0,160.0,107.0,99.0,108.0,124.0,117.0,113.0,120.0,118.0,145.0,125.0,122.0,120.0,115.0,87.0,104.0,108.0,95.0,95.0,120.0,135.0,44.0,71.0,95.0,89.0,112.0,95.0
THEFT OF SERVICES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,3.0,6.0,5.0,4.0,2.0,6.0,2.0,1.0,7.0,1.0,2.0,3.0,4.0,3.0,6.0,4.0,1.0,8.0,6.0,29.0,25.0,23.0,27.0,36.0,28.0,34.0,33.0,45.0,27.0,43.0,32.0,41.0,26.0,20.0,15.0,16.0,22.0,25.0,13.0,24.0,26.0,60.0,54.0,53.0,55.0,62.0,36.0,41.0,52.0,61.0,49.0,30.0,35.0,46.0,61.0,24.0,39.0,74.0,26.0,51.0,60.0,54.0,54.0,45.0,36.0,41.0,31.0,27.0,61.0,52.0,43.0,32.0,32.0,35.0,47.0,32.0,11.0,45.0,37.0,48.0,41.0,45.0,28.0,29.0,48.0,50.0,36.0,40.0,22.0,43.0,34.0,30.0,27.0,49.0,39.0,24.0,46.0,35.0,49.0,55.0,55.0,33.0,39.0,27.0,31.0,36.0,21.0,18.0,32.0,33.0,33.0,22.0,21.0,37.0,34.0,35.0,33.0,31.0,25.0,24.0,29.0,40.0,32.0,30.0,28.0,33.0,26.0,33.0,26.0,39.0,35.0,28.0,22.0,47.0,56.0,21.0,66.0,34.0,29.0,17.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,4.0,13.0
OFFENSES AGAINST THE PERSON,81.0,71.0,86.0,90.0,85.0,99.0,149.0,99.0,97.0,112.0,79.0,62.0,106.0,84.0,96.0,95.0,158.0,140.0,146.0,118.0,104.0,105.0,69.0,62.0,82.0,82.0,81.0,100.0,98.0,122.0,148.0,113.0,86.0,97.0,69.0,71.0,80.0,69.0,82.0,95.0,102.0,105.0,160.0,118.0,78.0,87.0,85.0,64.0,85.0,62.0,96.0,105.0,122.0,116.0,140.0,130.0,104.0,91.0,89.0,59.0,70.0,77.0,106.0,108.0,105.0,120.0,171.0,116.0,90.0,73.0,78.0,88.0,83.0,86.0,104.0,114.0,117.0,118.0,155.0,140.0,100.0,94.0,60.0,72.0,88.0,71.0,103.0,131.0,116.0,130.0,172.0,150.0,122.0,104.0,92.0,91.0,86.0,68.0,125.0,110.0,131.0,133.0,209.0,128.0,103.0,101.0,88.0,52.0,93.0,74.0,81.0,115.0,136.0,106.0,151.0,121.0,123.0,108.0,111.0,70.0,90.0,71.0,97.0,106.0,127.0,105.0,137.0,110.0,99.0,90.0,79.0,118.0,114.0,87.0,114.0,115.0,115.0,122.0,151.0,114.0,98.0,116.0,108.0,95.0,87.0,71.0,68.0,103.0,90.0,134.0,135.0,116.0,96.0,87.0,80.0,85.0,93.0,81.0,106.0,124.0,117.0,135.0,149.0,102.0,116.0,104.0,70.0,65.0,89.0,78.0,83.0,55.0,90.0,72.0,74.0,80.0,60.0,72.0,70.0,51.0
ARSON,169.0,130.0,149.0,128.0,144.0,107.0,69.0,118.0,101.0,126.0,204.0,175.0,197.0,143.0,118.0,125.0,142.0,81.0,118.0,93.0,101.0,118.0,119.0,231.0,205.0,136.0,114.0,119.0,139.0,143.0,130.0,174.0,131.0,146.0,205.0,172.0,197.0,114.0,157.0,93.0,117.0,83.0,111.0,97.0,113.0,149.0,135.0,126.0,194.0,97.0,124.0,98.0,106.0,103.0,123.0,103.0,123.0,138.0,152.0,124.0,110.0,90.0,124.0,89.0,105.0,84.0,101.0,97.0,102.0,118.0,111.0,116.0,136.0,130.0,118.0,94.0,84.0,76.0,118.0,91.0,117.0,80.0,102.0,97.0,97.0,134.0,107.0,95.0,86.0,62.0,98.0,103.0,65.0,114.0,121.0,121.0,127.0,98.0,120.0,97.0,74.0,70.0,101.0,70.0,98.0,137.0,99.0,100.0,102.0,96.0,104.0,76.0,81.0,73.0,77.0,75.0,92.0,86.0,85.0,95.0,84.0,71.0,63.0,54.0,77.0,63.0,86.0,69.0,53.0,52.0,43.0,68.0,59.0,58.0,65.0,70.0,47.0,57.0,67.0,56.0,52.0,52.0,47.0,58.0,59.0,61.0,63.0,53.0,55.0,81.0,73.0,52.0,74.0,49.0,54.0,59.0,55.0,49.0,41.0,65.0,48.0,63.0,83.0,43.0,64.0,63.0,69.0,59.0,64.0,58.0,59.0,68.0,66.0,122.0,78.0,58.0,63.0,62.0,58.0,73.0
OFFENSES INVOLVING FRAUD,160.0,165.0,196.0,165.0,174.0,174.0,147.0,157.0,149.0,157.0,147.0,110.0,129.0,126.0,150.0,158.0,158.0,146.0,130.0,156.0,135.0,190.0,164.0,155.0,136.0,193.0,150.0,135.0,136.0,114.0,167.0,150.0,106.0,140.0,157.0,130.0,135.0,152.0,172.0,161.0,173.0,153.0,186.0,204.0,172.0,164.0,191.0,196.0,204.0,145.0,217.0,246.0,205.0,175.0,155.0,184.0,181.0,222.0,186.0,169.0,177.0,173.0,192.0,162.0,175.0,191.0,158.0,129.0,130.0,150.0,173.0,162.0,134.0,164.0,184.0,175.0,131.0,137.0,115.0,133.0,138.0,168.0,94.0,95.0,145.0,92.0,137.0,147.0,124.0,131.0,125.0,121.0,120.0,121.0,134.0,132.0,129.0,101.0,127.0,151.0,171.0,126.0,156.0,130.0,123.0,117.0,122.0,72.0,79.0,95.0,116.0,115.0,82.0,90.0,72.0,111.0,102.0,115.0,90.0,109.0,95.0,90.0,120.0,123.0,123.0,108.0,93.0,109.0,87.0,102.0,76.0,114.0,104.0,105.0,112.0,99.0,104.0,90.0,97.0,94.0,78.0,101.0,86.0,89.0,133.0,93.0,111.0,91.0,74.0,82.0,100.0,118.0,99.0,96.0,90.0,73.0,124.0,112.0,116.0,90.0,81.0,75.0,80.0,53.0,63.0,86.0,57.0,49.0,80.0,78.0,59.0,29.0,51.0,9.0,9.0,26.0,59.0,127.0,155.0,219.0
NYS LAWS-UNCLASSIFIED FELONY,20.0,28.0,34.0,19.0,38.0,29.0,23.0,31.0,24.0,19.0,28.0,22.0,36.0,29.0,34.0,37.0,38.0,43.0,34.0,31.0,33.0,31.0,20.0,25.0,25.0,30.0,43.0,32.0,35.0,31.0,21.0,35.0,35.0,33.0,45.0,35.0,39.0,37.0,43.0,47.0,36.0,29.0,34.0,40.0,30.0,40.0,30.0,28.0,41.0,32.0,37.0,32.0,28.0,36.0,29.0,34.0,30.0,28.0,20.0,17.0,28.0,35.0,19.0,31.0,28.0,22.0,21.0,25.0,25.0,23.0,19.0,18.0,28.0,38.0,29.0,24.0,31.0,27.0,26.0,23.0,25.0,21.0,12.0,20.0,33.0,22.0,28.0,29.0,22.0,27.0,27.0,23.0,25.0,34.0,26.0,19.0,42.0,31.0,45.0,31.0,31.0,33.0,24.0,38.0,45.0,35.0,36.0,31.0,35.0,36.0,43.0,40.0,32.0,35.0,28.0,23.0,49.0,62.0,62.0,45.0,56.0,52.0,74.0,47.0,55.0,41.0,73.0,68.0,61.0,62.0,59.0,39.0,53.0,46.0,60.0,56.0,46.0,59.0,54.0,53.0,49.0,74.0,60.0,48.0,60.0,47.0,62.0,65.0,78.0,45.0,45.0,51.0,56.0,72.0,52.0,61.0,77.0,66.0,61.0,57.0,55.0,63.0,53.0,55.0,44.0,66.0,58.0,40.0,51.0,50.0,38.0,31.0,39.0,28.0,32.0,27.0,35.0,46.0,33.0,37.0
BURGLAR'S TOOLS,10.0,4.0,9.0,8.0,8.0,15.0,16.0,10.0,17.0,16.0,21.0,15.0,25.0,14.0,16.0,13.0,11.0,21.0,16.0,22.0,17.0,10.0,9.0,17.0,17.0,16.0,10.0,24.0,18.0,12.0,9.0,16.0,17.0,15.0,8.0,10.0,14.0,17.0,19.0,14.0,21.0,16.0,20.0,22.0,24.0,23.0,15.0,13.0,12.0,16.0,20.0,16.0,18.0,18.0,17.0,25.0,21.0,29.0,22.0,8.0,13.0,23.0,26.0,18.0,28.0,20.0,19.0,36.0,27.0,18.0,19.0,24.0,24.0,23.0,20.0,24.0,25.0,19.0,26.0,29.0,31.0,22.0,25.0,22.0,26.0,17.0,18.0,21.0,19.0,22.0,19.0,28.0,28.0,36.0,30.0,26.0,26.0,20.0,32.0,33.0,18.0,37.0,47.0,33.0,34.0,42.0,36.0,17.0,19.0,13.0,24.0,22.0,22.0,20.0,34.0,28.0,27.0,24.0,36.0,17.0,20.0,21.0,26.0,20.0,29.0,24.0,22.0,22.0,21.0,20.0,21.0,17.0,36.0,24.0,12.0,12.0,22.0,20.0,15.0,29.0,23.0,30.0,16.0,20.0,19.0,24.0,31.0,27.0,29.0,29.0,26.0,23.0,30.0,33.0,24.0,29.0,32.0,22.0,21.0,31.0,32.0,20.0,28.0,25.0,34.0,23.0,22.0,18.0,24.0,19.0,22.0,35.0,28.0,23.0,0.0,5.0,10.0,17.0,22.0,24.0
MURDER & NON-NEGL. MANSLAUGHTER,48.0,46.0,29.0,44.0,53.0,52.0,57.0,48.0,51.0,51.0,49.0,68.0,29.0,28.0,32.0,41.0,57.0,46.0,51.0,40.0,30.0,50.0,42.0,50.0,39.0,33.0,48.0,41.0,43.0,50.0,44.0,51.0,52.0,45.0,36.0,41.0,30.0,34.0,29.0,38.0,34.0,41.0,53.0,45.0,41.0,45.0,38.0,43.0,37.0,35.0,44.0,34.0,36.0,51.0,80.0,42.0,48.0,49.0,41.0,38.0,28.0,32.0,38.0,44.0,52.0,40.0,52.0,52.0,50.0,48.0,37.0,41.0,34.0,28.0,34.0,36.0,35.0,41.0,48.0,44.0,33.0,33.0,21.0,32.0,29.0,24.0,23.0,25.0,27.0,34.0,24.0,43.0,20.0,38.0,24.0,24.0,33.0,12.0,24.0,21.0,23.0,37.0,28.0,31.0,33.0,32.0,24.0,35.0,40.0,18.0,27.0,25.0,36.0,26.0,31.0,35.0,34.0,31.0,22.0,27.0,22.0,18.0,28.0,28.0,32.0,34.0,34.0,35.0,35.0,22.0,24.0,23.0,24.0,22.0,20.0,21.0,26.0,23.0,38.0,17.0,24.0,29.0,20.0,28.0,22.0,16.0,22.0,26.0,35.0,35.0,28.0,29.0,28.0,18.0,16.0,20.0,29.0,25.0,21.0,23.0,19.0,30.0,34.0,36.0,29.0,36.0,23.0,14.0,27.0,22.0,25.0,37.0,37.0,42.0,57.0,58.0,59.0,41.0,29.0,29.0
AGRICULTURE & MRKTS LAW-UNCLASSIFIED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,13.0,13.0,11.0,9.0,6.0,7.0,16.0,10.0,9.0,12.0,15.0,14.0,9.0,11.0,14.0,12.0,13.0,12.0,8.0,11.0,11.0,7.0,8.0,10.0,6.0,6.0,7.0,20.0,19.0,7.0,12.0,13.0,7.0,13.0,12.0,8.0,9.0,14.0,19.0,19.0,6.0,10.0,10.0,11.0,11.0,11.0,12.0,10.0,6.0,13.0,11.0,13.0,14.0,6.0,12.0,13.0,6.0,8.0,14.0,5.0,7.0,4.0,8.0,7.0,7.0,9.0,7.0
FRAUDULENT ACCOSTING,25.0,15.0,35.0,13.0,16.0,19.0,24.0,30.0,23.0,23.0,29.0,33.0,39.0,10.0,19.0,27.0,22.0,17.0,8.0,23.0,17.0,18.0,22.0,17.0,20.0,19.0,35.0,20.0,20.0,20.0,38.0,31.0,25.0,29.0,14.0,27.0,24.0,25.0,23.0,23.0,26.0,25.0,33.0,31.0,28.0,24.0,30.0,17.0,22.0,14.0,25.0,21.0,26.0,25.0,22.0,31.0,35.0,21.0,33.0,35.0,28.0,19.0,25.0,37.0,25.0,19.0,25.0,21.0,11.0,26.0,31.0,28.0,22.0,30.0,27.0,23.0,28.0,15.0,19.0,27.0,29.0,28.0,24.0,20.0,12.0,18.0,18.0,16.0,11.0,12.0,20.0,14.0,18.0,17.0,21.0,15.0,24.0,32.0,27.0,17.0,13.0,18.0,21.0,16.0,23.0,20.0,17.0,14.0,9.0,16.0,16.0,20.0,15.0,14.0,9.0,13.0,13.0,18.0,22.0,13.0,11.0,28.0,25.0,17.0,35.0,8.0,22.0,21.0,12.0,14.0,6.0,13.0,13.0,15.0,12.0,22.0,14.0,9.0,13.0,21.0,17.0,21.0,17.0,14.0,25.0,18.0,18.0,18.0,15.0,15.0,21.0,17.0,11.0,15.0,17.0,10.0,16.0,8.0,15.0,11.0,14.0,14.0,20.0,17.0,9.0,8.0,12.0,12.0,7.0,15.0,13.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0
KIDNAPPING & RELATED OFFENSES,32.0,17.0,15.0,35.0,24.0,33.0,23.0,38.0,22.0,23.0,23.0,17.0,29.0,21.0,21.0,29.0,20.0,23.0,32.0,35.0,23.0,27.0,20.0,21.0,15.0,16.0,35.0,25.0,28.0,27.0,30.0,29.0,21.0,32.0,13.0,26.0,29.0,26.0,27.0,15.0,27.0,14.0,18.0,23.0,28.0,21.0,13.0,20.0,18.0,19.0,23.0,26.0,30.0,26.0,18.0,16.0,17.0,19.0,17.0,14.0,17.0,18.0,12.0,17.0,12.0,23.0,14.0,25.0,19.0,21.0,9.0,14.0,11.0,16.0,15.0,19.0,14.0,18.0,15.0,25.0,16.0,27.0,15.0,12.0,14.0,7.0,13.0,16.0,23.0,8.0,20.0,16.0,14.0,19.0,15.0,11.0,16.0,12.0,13.0,19.0,16.0,12.0,15.0,12.0,15.0,11.0,12.0,13.0,14.0,8.0,9.0,15.0,13.0,13.0,16.0,14.0,11.0,11.0,11.0,5.0,8.0,16.0,13.0,15.0,17.0,10.0,10.0,9.0,8.0,12.0,9.0,10.0,8.0,8.0,8.0,15.0,17.0,10.0,16.0,10.0,12.0,8.0,13.0,8.0,9.0,11.0,7.0,4.0,13.0,14.0,16.0,11.0,3.0,12.0,8.0,11.0,12.0,5.0,13.0,6.0,15.0,8.0,12.0,9.0,8.0,8.0,6.0,10.0,7.0,8.0,2.0,3.0,5.0,7.0,8.0,10.0,8.0,10.0,7.0,12.0
OTHER STATE LAWS (NON PENAL LA,62.0,55.0,47.0,51.0,60.0,38.0,54.0,66.0,50.0,63.0,42.0,52.0,67.0,61.0,63.0,73.0,75.0,56.0,64.0,66.0,53.0,90.0,54.0,46.0,50.0,41.0,44.0,42.0,55.0,50.0,44.0,49.0,51.0,33.0,31.0,32.0,41.0,43.0,48.0,51.0,45.0,49.0,78.0,72.0,34.0,58.0,30.0,45.0,32.0,33.0,49.0,37.0,50.0,60.0,54.0,44.0,65.0,59.0,50.0,44.0,42.0,64.0,66.0,54.0,58.0,57.0,65.0,36.0,36.0,26.0,46.0,27.0,41.0,38.0,44.0,40.0,29.0,53.0,42.0,32.0,30.0,30.0,20.0,24.0,42.0,33.0,38.0,36.0,39.0,27.0,31.0,25.0,29.0,31.0,35.0,24.0,42.0,43.0,44.0,54.0,42.0,53.0,63.0,44.0,48.0,55.0,44.0,21.0,28.0,40.0,36.0,40.0,39.0,35.0,45.0,56.0,39.0,23.0,18.0,25.0,20.0,19.0,17.0,21.0,18.0,22.0,17.0,27.0,15.0,32.0,21.0,13.0,18.0,22.0,21.0,24.0,21.0,29.0,22.0,40.0,42.0,33.0,34.0,22.0,24.0,19.0,31.0,28.0,36.0,25.0,18.0,25.0,28.0,26.0,25.0,19.0,33.0,18.0,22.0,20.0,23.0,23.0,23.0,14.0,18.0,22.0,20.0,9.0,14.0,31.0,24.0,22.0,20.0,25.0,22.0,16.0,24.0,27.0,18.0,21.0
GAMBLING,14.0,10.0,6.0,14.0,22.0,12.0,19.0,13.0,20.0,13.0,19.0,9.0,15.0,14.0,10.0,19.0,23.0,19.0,26.0,37.0,22.0,18.0,17.0,16.0,8.0,24.0,16.0,18.0,16.0,25.0,13.0,20.0,19.0,23.0,13.0,5.0,5.0,7.0,12.0,18.0,21.0,23.0,27.0,29.0,21.0,16.0,14.0,11.0,6.0,8.0,17.0,14.0,20.0,18.0,20.0,27.0,29.0,20.0,4.0,8.0,3.0,7.0,10.0,11.0,14.0,21.0,17.0,17.0,24.0,12.0,9.0,7.0,7.0,17.0,14.0,14.0,12.0,20.0,14.0,30.0,24.0,24.0,6.0,8.0,6.0,8.0,8.0,13.0,9.0,15.0,12.0,15.0,14.0,14.0,10.0,8.0,2.0,7.0,8.0,9.0,18.0,18.0,20.0,31.0,30.0,27.0,9.0,5.0,6.0,4.0,7.0,17.0,41.0,44.0,62.0,63.0,50.0,28.0,17.0,4.0,12.0,4.0,21.0,24.0,25.0,40.0,29.0,39.0,30.0,23.0,14.0,7.0,12.0,8.0,12.0,16.0,11.0,34.0,42.0,45.0,30.0,19.0,11.0,6.0,4.0,6.0,9.0,18.0,25.0,21.0,21.0,13.0,11.0,9.0,10.0,4.0,16.0,13.0,21.0,21.0,26.0,46.0,30.0,42.0,32.0,15.0,11.0,7.0,11.0,8.0,6.0,11.0,43.0,9.0,4.0,6.0,7.0,3.0,3.0,2.0
OFFENSES AGAINST PUBLIC SAFETY,3.0,0.0,2.0,0.0,4.0,12.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,11.0,22.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,10.0,29.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,4.0,0.0,5.0,22.0,25.0,2.0,2.0,1.0,3.0,12.0,2.0,0.0,2.0,5.0,6.0,37.0,37.0,2.0,5.0,3.0,7.0,4.0,2.0,2.0,4.0,5.0,5.0,27.0,29.0,2.0,6.0,2.0,2.0,4.0,3.0,4.0,7.0,3.0,3.0,15.0,56.0,4.0,3.0,2.0,2.0,3.0,6.0,2.0,3.0,2.0,5.0,11.0,53.0,2.0,0.0,6.0,2.0,2.0,5.0,3.0,7.0,3.0,5.0,21.0,39.0,7.0,9.0,4.0,4.0,2.0,1.0,3.0,5.0,4.0,6.0,17.0,21.0,3.0,1.0,5.0,5.0,0.0,6.0,2.0,8.0,3.0,3.0,12.0,11.0,2.0,1.0,0.0,1.0,7.0,4.0,2.0,1.0,3.0,3.0,8.0,11.0,7.0,1.0,3.0,3.0,1.0,0.0,5.0,4.0,3.0,4.0,6.0,7.0,1.0,0.0,3.0,2.0,6.0,3.0,5.0,5.0,2.0,3.0,3.0,14.0,8.0,2.0,6.0,1.0,4.0,1.0,3.0,1.0,5.0,0.0,12.0,4.0,2.0,2.0,3.0,3.0,3.0
ALCOHOLIC BEVERAGE CONTROL LAW,6.0,7.0,12.0,7.0,6.0,7.0,3.0,7.0,4.0,6.0,3.0,5.0,3.0,8.0,10.0,10.0,4.0,6.0,3.0,6.0,9.0,5.0,4.0,9.0,8.0,11.0,6.0,2.0,2.0,2.0,4.0,3.0,0.0,7.0,9.0,3.0,3.0,8.0,5.0,0.0,5.0,5.0,9.0,5.0,6.0,8.0,10.0,8.0,12.0,6.0,3.0,8.0,4.0,7.0,8.0,8.0,11.0,6.0,7.0,6.0,7.0,5.0,7.0,9.0,4.0,4.0,5.0,2.0,7.0,7.0,16.0,6.0,6.0,5.0,9.0,6.0,1.0,10.0,10.0,2.0,14.0,14.0,9.0,5.0,7.0,4.0,5.0,5.0,4.0,6.0,5.0,4.0,5.0,6.0,7.0,7.0,5.0,8.0,5.0,6.0,14.0,7.0,8.0,3.0,2.0,4.0,4.0,3.0,3.0,6.0,8.0,10.0,3.0,13.0,10.0,5.0,6.0,5.0,5.0,4.0,2.0,4.0,2.0,9.0,11.0,18.0,11.0,10.0,8.0,10.0,6.0,5.0,15.0,15.0,11.0,14.0,24.0,5.0,18.0,6.0,6.0,17.0,11.0,6.0,8.0,6.0,6.0,8.0,2.0,13.0,18.0,9.0,8.0,5.0,6.0,12.0,7.0,17.0,8.0,8.0,6.0,14.0,16.0,14.0,10.0,7.0,5.0,3.0,1.0,12.0,14.0,2.0,8.0,0.0,4.0,7.0,10.0,4.0,4.0,4.0
PETIT LARCENY OF MOTOR VEHICLE,11.0,11.0,16.0,14.0,18.0,13.0,12.0,18.0,13.0,18.0,19.0,13.0,13.0,6.0,16.0,12.0,14.0,15.0,17.0,8.0,12.0,4.0,6.0,3.0,7.0,7.0,7.0,8.0,5.0,7.0,11.0,13.0,10.0,13.0,11.0,7.0,5.0,2.0,4.0,4.0,8.0,10.0,6.0,14.0,5.0,5.0,9.0,5.0,3.0,1.0,4.0,4.0,3.0,6.0,6.0,9.0,9.0,9.0,3.0,1.0,1.0,1.0,4.0,5.0,10.0,7.0,7.0,8.0,6.0,8.0,8.0,2.0,5.0,2.0,1.0,9.0,4.0,6.0,13.0,10.0,4.0,4.0,3.0,6.0,3.0,4.0,4.0,7.0,4.0,10.0,11.0,8.0,18.0,4.0,5.0,2.0,10.0,1.0,9.0,10.0,10.0,9.0,8.0,6.0,6.0,2.0,6.0,1.0,7.0,3.0,4.0,6.0,6.0,10.0,8.0,12.0,5.0,3.0,2.0,5.0,5.0,4.0,2.0,4.0,2.0,1.0,4.0,1.0,4.0,7.0,4.0,4.0,5.0,0.0,2.0,5.0,8.0,6.0,5.0,9.0,3.0,10.0,0.0,1.0,2.0,3.0,2.0,9.0,12.0,5.0,10.0,16.0,9.0,7.0,4.0,4.0,2.0,5.0,2.0,8.0,8.0,9.0,12.0,11.0,11.0,9.0,7.0,2.0,0.0,1.0,3.0,17.0,14.0,10.0,28.0,28.0,19.0,23.0,14.0,6.0
ENDAN WELFARE INCOMP,0.0,0.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,4.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,1.0,5.0,3.0,3.0,1.0,6.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0,5.0,6.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,4.0,5.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
FELONY SEX CRIMES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
