ADMINISTRATIVE CODE,20.0,22.0,18.0,13.0,17.0,14.0,14.0,20.0,22.0,21.0,15.0,11.0,14.0,16.0,5.0,11.0,14.0,11.0,15.0,14.0,18.0,12.0,7.0,17.0,19.0,18.0,10.0,15.0,18.0,13.0,10.0,21.0,14.0,15.0,12.0,12.0,11.0,13.0,18.0,16.0,22.0,16.0,20.0,31.0,20.0,17.0,18.0,21.0,18.0,14.0,18.0,11.0,13.0,16.0,31.0,14.0,17.0,9.0,19.0,15.0,21.0,11.0,15.0,11.0,14.0,22.0,10.0,6.0,10.0,15.0,11.0,8.0,16.0,7.0,14.0,15.0,11.0,9.0,13.0,10.0,10.0,7.0,13.0,16.0,10.0,7.0,10.0,14.0,11.0,17.0,14.0,20.0,9.0,8.0,9.0,8.0,7.0,11.0,12.0,12.0,18.0,8.0,12.0,8.0,6.0,16.0,10.0,8.0,4.0,4.0,8.0,11.0,7.0,6.0,9.0,17.0,16.0,17.0,6.0,9.0,6.0,7.0,3.0,11.0,8.0,6.0,7.0,8.0,8.0,9.0,6.0,7.0,10.0,7.0,5.0,8.0,8.0,6.0,8.0,11.0,7.0,15.0,15.0,9.0,13.0,7.0,9.0,8.0,18.0,10.0,21.0,10.0,9.0,17.0,9.0,8.0,10.0,10.0,10.0,9.0,14.0,14.0,7.0,8.0,16.0,13.0,9.0,9.0,16.0,9.0,6.0,3.0,6.0,12.0,7.0,8.0,6.0,9.0,5.0,12.0
UNAUTHORIZED USE OF A VEHICLE,18.0,13.0,16.0,21.0,8.0,19.0,21.0,7.0,18.0,17.0,13.0,14.0,14.0,11.0,16.0,15.0,13.0,14.0,20.0,22.0,15.0,16.0,8.0,14.0,19.0,19.0,12.0,18.0,16.0,25.0,14.0,17.0,13.0,21.0,17.0,5.0,14.0,15.0,11.0,10.0,16.0,11.0,17.0,11.0,10.0,23.0,11.0,11.0,7.0,7.0,14.0,14.0,13.0,16.0,20.0,12.0,19.0,17.0,10.0,13.0,15.0,21.0,10.0,15.0,13.0,12.0,9.0,13.0,8.0,10.0,17.0,12.0,21.0,11.0,13.0,16.0,17.0,14.0,13.0,17.0,22.0,12.0,5.0,14.0,9.0,13.0,12.0,21.0,13.0,9.0,17.0,12.0,14.0,15.0,7.0,15.0,14.0,14.0,15.0,16.0,21.0,15.0,12.0,24.0,17.0,18.0,21.0,12.0,15.0,12.0,17.0,7.0,10.0,8.0,15.0,14.0,19.0,19.0,13.0,11.0,14.0,15.0,11.0,7.0,15.0,20.0,15.0,19.0,13.0,18.0,9.0,14.0,18.0,18.0,10.0,6.0,13.0,17.0,17.0,24.0,19.0,16.0,15.0,17.0,13.0,20.0,14.0,8.0,16.0,14.0,18.0,20.0,17.0,22.0,10.0,15.0,24.0,12.0,9.0,20.0,9.0,7.0,16.0,14.0,13.0,16.0,15.0,14.0,10.0,7.0,12.0,18.0,14.0,7.0,18.0,16.0,19.0,16.0,22.0,17.0
OTHER OFFENSES RELATED TO THEF,11.0,11.0,20.0,12.0,13.0,12.0,12.0,15.0,12.0,12.0,13.0,11.0,13.0,6.0,18.0,11.0,18.0,25.0,20.0,22.0,24.0,25.0,17.0,15.0,18.0,14.0,15.0,24.0,21.0,22.0,8.0,18.0,26.0,18.0,18.0,21.0,22.0,25.0,37.0,25.0,26.0,26.0,26.0,18.0,18.0,30.0,31.0,22.0,23.0,26.0,32.0,21.0,25.0,23.0,18.0,26.0,24.0,20.0,19.0,20.0,26.0,24.0,21.0,21.0,22.0,20.0,21.0,18.0,19.0,26.0,15.0,26.0,29.0,23.0,33.0,20.0,26.0,27.0,20.0,27.0,31.0,29.0,20.0,28.0,36.0,29.0,30.0,31.0,37.0,26.0,26.0,18.0,24.0,25.0,38.0,28.0,26.0,31.0,24.0,36.0,30.0,22.0,30.0,29.0,32.0,25.0,34.0,20.0,18.0,27.0,24.0,29.0,24.0,43.0,26.0,36.0,34.0,47.0,28.0,37.0,30.0,26.0,40.0,34.0,26.0,36.0,38.0,46.0,26.0,44.0,34.0,40.0,35.0,31.0,21.0,34.0,39.0,40.0,37.0,34.0,37.0,35.0,34.0,33.0,30.0,39.0,24.0,36.0,23.0,27.0,29.0,32.0,29.0,37.0,18.0,20.0,39.0,32.0,36.0,25.0,28.0,40.0,36.0,35.0,34.0,34.0,33.0,32.0,22.0,30.0,12.0,7.0,2.0,3.0,12.0,11.0,15.0,19.0,17.0,14.0
OFFENSES AGAINST THE PERSON,10.0,15.0,16.0,24.0,20.0,27.0,29.0,26.0,21.0,26.0,26.0,12.0,22.0,24.0,25.0,20.0,49.0,47.0,33.0,29.0,24.0,30.0,11.0,17.0,21.0,22.0,18.0,21.0,21.0,29.0,32.0,35.0,30.0,20.0,8.0,11.0,23.0,13.0,25.0,24.0,21.0,24.0,39.0,29.0,20.0,14.0,23.0,13.0,19.0,13.0,14.0,32.0,30.0,27.0,35.0,36.0,15.0,19.0,17.0,16.0,12.0,22.0,27.0,27.0,24.0,31.0,38.0,29.0,21.0,18.0,19.0,25.0,24.0,22.0,23.0,32.0,30.0,23.0,46.0,32.0,21.0,28.0,12.0,17.0,32.0,19.0,29.0,28.0,22.0,21.0,43.0,43.0,24.0,30.0,17.0,21.0,27.0,22.0,37.0,35.0,31.0,38.0,56.0,32.0,28.0,31.0,22.0,12.0,32.0,20.0,20.0,36.0,32.0,19.0,29.0,36.0,27.0,17.0,22.0,12.0,30.0,21.0,28.0,25.0,30.0,28.0,28.0,19.0,23.0,20.0,18.0,31.0,25.0,27.0,27.0,24.0,30.0,30.0,35.0,29.0,29.0,36.0,28.0,24.0,26.0,31.0,19.0,29.0,26.0,31.0,46.0,33.0,28.0,30.0,20.0,27.0,23.0,33.0,41.0,38.0,31.0,40.0,43.0,28.0,27.0,39.0,21.0,18.0,22.0,16.0,23.0,11.0,27.0,20.0,28.0,16.0,20.0,22.0,17.0,15.0
OTHER STATE LAWS (NON PENAL LA,6.0,6.0,4.0,4.0,15.0,1.0,7.0,6.0,6.0,8.0,8.0,6.0,5.0,7.0,4.0,13.0,7.0,9.0,14.0,11.0,16.0,14.0,13.0,5.0,8.0,7.0,16.0,13.0,15.0,18.0,10.0,5.0,14.0,10.0,11.0,9.0,14.0,12.0,10.0,6.0,7.0,14.0,12.0,4.0,7.0,12.0,12.0,12.0,10.0,14.0,15.0,16.0,9.0,16.0,10.0,11.0,12.0,9.0,8.0,9.0,14.0,11.0,12.0,14.0,9.0,15.0,16.0,10.0,5.0,11.0,5.0,10.0,13.0,11.0,16.0,14.0,9.0,22.0,17.0,12.0,17.0,16.0,6.0,7.0,13.0,18.0,11.0,12.0,17.0,12.0,10.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,19.0,17.0,16.0,24.0,30.0,12.0,19.0,27.0,13.0,9.0,12.0,24.0,11.0,24.0,23.0,18.0,24.0,28.0,22.0,8.0,5.0,10.0,6.0,5.0,7.0,9.0,7.0,9.0,3.0,16.0,3.0,11.0,15.0,5.0,8.0,13.0,7.0,5.0,5.0,6.0,9.0,12.0,9.0,8.0,7.0,14.0,7.0,2.0,4.0,8.0,13.0,6.0,3.0,2.0,3.0,8.0,5.0,3.0,2.0,5.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,4.0,1.0,1.0,5.0,5.0,2.0,5.0,4.0,2.0,1.0,3.0
KIDNAPPING & RELATED OFFENSES,5.0,4.0,4.0,7.0,3.0,7.0,0.0,6.0,3.0,7.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,8.0,4.0,5.0,4.0,4.0,7.0,4.0,4.0,1.0,5.0,8.0,6.0,3.0,5.0,10.0,3.0,3.0,3.0,4.0,9.0,6.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,2.0,5.0,5.0,2.0,5.0,2.0,9.0,2.0,3.0,0.0,4.0,3.0,6.0,4.0,6.0,3.0,3.0,2.0,2.0,4.0,0.0,9.0,3.0,2.0,1.0,0.0,0.0,5.0,0.0,5.0,2.0,2.0,3.0,9.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,7.0,5.0,1.0,2.0,1.0,2.0,7.0,0.0,0.0,4.0,1.0,3.0,3.0,0.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,5.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,0.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,5.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0
NYS LAWS-UNCLASSIFIED FELONY,4.0,5.0,5.0,3.0,7.0,11.0,4.0,7.0,5.0,7.0,6.0,2.0,12.0,6.0,9.0,9.0,7.0,6.0,7.0,5.0,12.0,4.0,6.0,4.0,7.0,11.0,24.0,4.0,7.0,3.0,4.0,4.0,12.0,6.0,13.0,4.0,6.0,5.0,5.0,10.0,8.0,4.0,3.0,9.0,6.0,10.0,5.0,4.0,4.0,4.0,7.0,3.0,5.0,7.0,6.0,5.0,5.0,5.0,5.0,2.0,3.0,4.0,2.0,9.0,3.0,3.0,1.0,5.0,8.0,3.0,5.0,3.0,2.0,4.0,7.0,4.0,2.0,1.0,4.0,1.0,2.0,0.0,3.0,3.0,5.0,5.0,6.0,5.0,0.0,3.0,6.0,0.0,3.0,4.0,2.0,0.0,7.0,6.0,9.0,4.0,8.0,7.0,1.0,6.0,4.0,4.0,5.0,8.0,4.0,6.0,3.0,2.0,3.0,2.0,2.0,2.0,28.0,28.0,32.0,25.0,32.0,23.0,28.0,28.0,29.0,19.0,40.0,38.0,22.0,20.0,27.0,23.0,29.0,16.0,24.0,22.0,18.0,27.0,11.0,19.0,15.0,28.0,23.0,21.0,20.0,19.0,27.0,32.0,24.0,15.0,20.0,24.0,18.0,33.0,19.0,22.0,29.0,24.0,17.0,25.0,15.0,26.0,16.0,23.0,17.0,27.0,27.0,19.0,22.0,21.0,15.0,15.0,21.0,16.0,14.0,15.0,25.0,21.0,10.0,13.0
OFFENSES RELATED TO CHILDREN,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,8.0,17.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BURGLAR'S TOOLS,3.0,1.0,2.0,0.0,2.0,3.0,5.0,1.0,3.0,2.0,8.0,1.0,4.0,3.0,3.0,4.0,4.0,5.0,2.0,2.0,7.0,3.0,3.0,7.0,2.0,7.0,2.0,4.0,6.0,2.0,3.0,10.0,3.0,5.0,1.0,2.0,7.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,7.0,7.0,8.0,7.0,4.0,6.0,9.0,4.0,9.0,6.0,7.0,12.0,9.0,12.0,11.0,5.0,7.0,8.0,9.0,9.0,10.0,5.0,9.0,11.0,9.0,9.0,6.0,8.0,11.0,8.0,8.0,10.0,7.0,4.0,8.0,13.0,12.0,9.0,15.0,10.0,12.0,7.0,6.0,6.0,6.0,9.0,7.0,12.0,10.0,13.0,13.0,13.0,11.0,8.0,14.0,13.0,10.0,14.0,23.0,16.0,11.0,16.0,17.0,4.0,6.0,5.0,8.0,11.0,11.0,8.0,16.0,9.0,12.0,7.0,11.0,8.0,8.0,6.0,11.0,7.0,10.0,12.0,9.0,8.0,8.0,9.0,9.0,5.0,12.0,10.0,3.0,4.0,14.0,9.0,6.0,9.0,7.0,9.0,5.0,11.0,5.0,12.0,14.0,17.0,15.0,10.0,12.0,6.0,12.0,12.0,12.0,13.0,16.0,8.0,11.0,12.0,9.0,4.0,11.0,6.0,15.0,9.0,7.0,7.0,6.0,4.0,10.0,10.0,13.0,13.0,0.0,1.0,3.0,9.0,9.0,9.0
ALCOHOLIC BEVERAGE CONTROL LAW,2.0,1.0,10.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,7.0,3.0,0.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GAMBLING,2.0,5.0,2.0,8.0,9.0,6.0,8.0,7.0,4.0,5.0,13.0,7.0,6.0,4.0,2.0,12.0,10.0,10.0,10.0,13.0,8.0,7.0,3.0,11.0,1.0,13.0,11.0,12.0,7.0,8.0,3.0,6.0,5.0,8.0,9.0,4.0,1.0,3.0,2.0,3.0,5.0,4.0,9.0,8.0,6.0,8.0,5.0,5.0,2.0,2.0,5.0,4.0,6.0,6.0,7.0,9.0,6.0,2.0,0.0,2.0,1.0,1.0,4.0,4.0,3.0,8.0,6.0,1.0,8.0,4.0,5.0,3.0,3.0,4.0,6.0,6.0,7.0,8.0,6.0,13.0,11.0,7.0,1.0,1.0,1.0,5.0,2.0,6.0,1.0,6.0,9.0,11.0,7.0,6.0,3.0,5.0,1.0,5.0,3.0,2.0,5.0,5.0,5.0,13.0,13.0,9.0,6.0,1.0,2.0,2.0,3.0,7.0,20.0,15.0,19.0,26.0,16.0,13.0,3.0,2.0,5.0,0.0,9.0,15.0,13.0,15.0,12.0,12.0,9.0,3.0,6.0,2.0,2.0,2.0,4.0,7.0,3.0,12.0,10.0,11.0,5.0,9.0,3.0,1.0,1.0,1.0,3.0,5.0,4.0,6.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,9.0,16.0,5.0,13.0,9.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,7.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0
ANTICIPATORY OFFENSES,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"HOMICIDE-NEGLIGENT,UNCLASSIFIE",1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
PROSTITUTION & RELATED OFFENSES,1.0,2.0,7.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,6.0,1.0,5.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,7.0,0.0,6.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
OFFENSES AGAINST PUBLIC SAFETY,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,6.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,1.0,3.0,13.0,5.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,5.0,9.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,10.0,19.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,2.0
PETIT LARCENY OF MOTOR VEHICLE,1.0,4.0,5.0,1.0,6.0,6.0,3.0,5.0,4.0,6.0,6.0,1.0,5.0,4.0,7.0,4.0,2.0,5.0,4.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,2.0,8.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0,2.0,2.0,3.0,0.0,1.0
ESCAPE 3,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OTHER STATE LAWS,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
