UNAUTHORIZED USE OF A VEHICLE,21.0,16.0,34.0,17.0,24.0,20.0,21.0,25.0,21.0,20.0,14.0,22.0,16.0,16.0,21.0,23.0,14.0,14.0,26.0,37.0,29.0,30.0,21.0,25.0,22.0,15.0,16.0,23.0,21.0,20.0,21.0,15.0,13.0,18.0,8.0,10.0,14.0,15.0,15.0,12.0,22.0,13.0,14.0,23.0,18.0,14.0,21.0,12.0,15.0,13.0,8.0,15.0,17.0,20.0,22.0,19.0,23.0,18.0,17.0,14.0,15.0,15.0,23.0,25.0,16.0,13.0,9.0,18.0,19.0,20.0,15.0,15.0,14.0,24.0,17.0,20.0,15.0,16.0,21.0,16.0,23.0,21.0,16.0,12.0,14.0,15.0,14.0,21.0,24.0,25.0,16.0,18.0,15.0,18.0,26.0,13.0,30.0,19.0,21.0,18.0,17.0,19.0,19.0,30.0,13.0,13.0,21.0,11.0,11.0,17.0,21.0,21.0,24.0,14.0,25.0,29.0,26.0,10.0,14.0,21.0,16.0,18.0,13.0,15.0,21.0,16.0,18.0,17.0,10.0,26.0,19.0,16.0,18.0,28.0,24.0,30.0,23.0,29.0,25.0,24.0,18.0,30.0,16.0,26.0,18.0,14.0,17.0,14.0,20.0,18.0,23.0,27.0,20.0,27.0,12.0,19.0,16.0,12.0,27.0,14.0,22.0,18.0,15.0,19.0,21.0,18.0,23.0,18.0,19.0,15.0,13.0,13.0,24.0,22.0,13.0,16.0,20.0,25.0,26.0,28.0
OFFENSES AGAINST THE PERSON,16.0,21.0,29.0,21.0,26.0,24.0,49.0,20.0,24.0,27.0,22.0,14.0,20.0,18.0,28.0,37.0,43.0,28.0,61.0,33.0,19.0,21.0,14.0,15.0,21.0,21.0,29.0,26.0,24.0,37.0,48.0,26.0,21.0,25.0,18.0,22.0,22.0,22.0,19.0,27.0,22.0,35.0,57.0,37.0,24.0,27.0,24.0,11.0,20.0,30.0,35.0,31.0,26.0,33.0,44.0,40.0,29.0,26.0,20.0,17.0,20.0,19.0,30.0,40.0,38.0,40.0,77.0,31.0,25.0,25.0,22.0,25.0,20.0,24.0,32.0,30.0,36.0,29.0,48.0,38.0,32.0,25.0,11.0,20.0,13.0,14.0,23.0,32.0,38.0,46.0,64.0,47.0,38.0,27.0,24.0,17.0,24.0,14.0,36.0,29.0,47.0,40.0,60.0,35.0,21.0,20.0,24.0,13.0,29.0,14.0,21.0,22.0,40.0,30.0,48.0,29.0,41.0,35.0,40.0,21.0,16.0,14.0,24.0,37.0,43.0,30.0,48.0,28.0,29.0,18.0,17.0,21.0,23.0,11.0,26.0,39.0,30.0,29.0,31.0,27.0,25.0,31.0,18.0,8.0,14.0,12.0,12.0,27.0,23.0,34.0,16.0,21.0,32.0,13.0,10.0,10.0,13.0,16.0,22.0,25.0,28.0,40.0,39.0,20.0,23.0,27.0,21.0,15.0,29.0,17.0,27.0,16.0,28.0,16.0,12.0,21.0,15.0,15.0,21.0,10.0
ADMINISTRATIVE CODE,14.0,23.0,23.0,19.0,12.0,15.0,17.0,22.0,29.0,22.0,17.0,19.0,30.0,23.0,14.0,18.0,22.0,17.0,26.0,20.0,20.0,17.0,14.0,8.0,15.0,20.0,13.0,14.0,5.0,15.0,29.0,12.0,18.0,21.0,10.0,19.0,18.0,18.0,17.0,17.0,26.0,25.0,19.0,14.0,15.0,27.0,19.0,14.0,11.0,11.0,9.0,13.0,11.0,32.0,15.0,17.0,13.0,21.0,15.0,10.0,16.0,15.0,11.0,16.0,23.0,17.0,15.0,30.0,29.0,29.0,18.0,22.0,26.0,17.0,18.0,16.0,25.0,16.0,26.0,30.0,14.0,22.0,12.0,24.0,22.0,9.0,15.0,11.0,17.0,15.0,17.0,18.0,15.0,25.0,14.0,15.0,19.0,11.0,12.0,16.0,14.0,26.0,25.0,21.0,17.0,24.0,19.0,15.0,16.0,13.0,15.0,8.0,26.0,18.0,18.0,22.0,23.0,22.0,10.0,23.0,16.0,17.0,22.0,16.0,18.0,17.0,18.0,27.0,19.0,16.0,19.0,17.0,16.0,8.0,7.0,17.0,16.0,14.0,12.0,22.0,20.0,14.0,21.0,14.0,15.0,16.0,24.0,17.0,28.0,17.0,29.0,31.0,29.0,35.0,28.0,33.0,27.0,25.0,36.0,35.0,35.0,44.0,32.0,38.0,24.0,21.0,29.0,30.0,40.0,24.0,22.0,29.0,19.0,17.0,24.0,19.0,24.0,26.0,22.0,15.0
KIDNAPPING & RELATED OFFENSES,12.0,5.0,4.0,5.0,4.0,9.0,7.0,10.0,3.0,11.0,9.0,6.0,10.0,7.0,3.0,9.0,5.0,7.0,9.0,5.0,5.0,6.0,6.0,5.0,7.0,4.0,13.0,5.0,7.0,5.0,12.0,4.0,7.0,8.0,3.0,12.0,3.0,8.0,11.0,4.0,6.0,4.0,4.0,2.0,5.0,5.0,2.0,4.0,3.0,2.0,5.0,9.0,5.0,5.0,2.0,9.0,2.0,5.0,5.0,4.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,3.0,6.0,1.0,5.0,1.0,3.0,5.0,2.0,2.0,5.0,3.0,5.0,3.0,10.0,5.0,4.0,3.0,1.0,4.0,1.0,4.0,2.0,2.0,6.0,3.0,1.0,4.0,4.0,5.0,0.0,0.0,4.0,4.0,2.0,5.0,1.0,3.0,2.0,7.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,7.0,5.0,3.0,1.0,4.0,3.0,2.0,4.0,4.0,5.0,6.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,4.0,4.0,3.0,3.0,4.0,2.0,0.0,1.0,4.0,5.0,6.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,3.0,1.0,7.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0
NYS LAWS-UNCLASSIFIED FELONY,8.0,12.0,7.0,5.0,19.0,7.0,8.0,5.0,11.0,3.0,11.0,10.0,5.0,8.0,15.0,16.0,10.0,10.0,14.0,8.0,7.0,9.0,5.0,8.0,9.0,7.0,7.0,18.0,8.0,8.0,10.0,11.0,5.0,9.0,11.0,10.0,14.0,17.0,13.0,11.0,5.0,7.0,12.0,5.0,9.0,13.0,16.0,12.0,14.0,11.0,16.0,11.0,10.0,12.0,10.0,13.0,14.0,12.0,6.0,4.0,11.0,8.0,3.0,6.0,7.0,7.0,6.0,6.0,8.0,5.0,1.0,6.0,7.0,8.0,8.0,6.0,3.0,9.0,7.0,6.0,8.0,4.0,3.0,7.0,4.0,4.0,10.0,7.0,4.0,4.0,1.0,8.0,11.0,10.0,6.0,5.0,9.0,9.0,9.0,9.0,5.0,5.0,6.0,10.0,18.0,4.0,10.0,6.0,9.0,11.0,12.0,14.0,3.0,12.0,8.0,5.0,12.0,13.0,7.0,6.0,7.0,8.0,11.0,5.0,6.0,12.0,13.0,7.0,10.0,13.0,10.0,6.0,10.0,11.0,6.0,6.0,7.0,10.0,18.0,16.0,8.0,18.0,8.0,9.0,17.0,11.0,8.0,11.0,16.0,5.0,8.0,6.0,12.0,14.0,12.0,11.0,12.0,12.0,7.0,9.0,14.0,10.0,10.0,9.0,9.0,10.0,14.0,9.0,4.0,9.0,6.0,5.0,7.0,3.0,5.0,3.0,1.0,9.0,6.0,4.0
OTHER OFFENSES RELATED TO THEF,5.0,10.0,7.0,4.0,7.0,10.0,3.0,8.0,5.0,2.0,5.0,7.0,6.0,5.0,12.0,5.0,14.0,8.0,14.0,6.0,9.0,12.0,9.0,8.0,17.0,7.0,10.0,12.0,13.0,10.0,7.0,16.0,10.0,21.0,14.0,7.0,12.0,10.0,14.0,15.0,12.0,14.0,11.0,12.0,12.0,16.0,10.0,10.0,16.0,18.0,17.0,12.0,14.0,22.0,26.0,21.0,25.0,16.0,15.0,12.0,18.0,24.0,14.0,17.0,11.0,19.0,11.0,12.0,13.0,13.0,19.0,16.0,10.0,20.0,19.0,17.0,10.0,21.0,18.0,17.0,18.0,13.0,29.0,15.0,26.0,12.0,16.0,18.0,12.0,10.0,20.0,18.0,19.0,14.0,22.0,15.0,26.0,29.0,22.0,22.0,22.0,22.0,27.0,18.0,18.0,27.0,32.0,23.0,15.0,24.0,27.0,30.0,18.0,34.0,18.0,36.0,24.0,24.0,30.0,19.0,23.0,26.0,27.0,27.0,26.0,25.0,28.0,25.0,21.0,21.0,23.0,25.0,38.0,16.0,27.0,20.0,24.0,24.0,21.0,25.0,20.0,20.0,17.0,20.0,31.0,21.0,19.0,21.0,30.0,17.0,28.0,25.0,20.0,23.0,19.0,15.0,20.0,22.0,32.0,18.0,14.0,17.0,19.0,16.0,16.0,19.0,20.0,16.0,19.0,17.0,13.0,9.0,6.0,4.0,8.0,10.0,11.0,8.0,9.0,8.0
ALCOHOLIC BEVERAGE CONTROL LAW,4.0,4.0,2.0,7.0,4.0,3.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0,5.0,6.0,6.0,1.0,0.0,2.0,2.0,6.0,1.0,3.0,7.0,8.0,6.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,7.0,7.0,1.0,0.0,8.0,4.0,0.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,7.0,4.0,1.0,8.0,2.0,3.0,8.0,4.0,7.0,2.0,4.0,2.0,5.0,4.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,4.0,4.0,2.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,4.0,0.0,11.0,2.0,8.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,6.0,5.0,3.0,5.0,1.0,2.0,3.0,0.0,4.0,1.0,1.0,2.0,1.0,6.0,6.0,2.0,7.0,2.0,5.0,4.0,1.0,1.0,7.0,4.0,3.0,3.0,21.0,4.0,4.0,4.0,2.0,8.0,8.0,3.0,3.0,3.0,4.0,6.0,0.0,4.0,5.0,1.0,0.0,3.0,2.0,0.0,1.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,8.0,1.0,1.0,0.0,2.0,5.0,8.0,3.0,3.0,3.0
NEW YORK CITY HEALTH CODE,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CHILD ABANDONMENT/NON SUPPORT,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
GAMBLING,2.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,11.0,4.0,2.0,1.0,4.0,4.0,4.0,5.0,6.0,4.0,8.0,10.0,3.0,2.0,6.0,1.0,2.0,5.0,1.0,2.0,2.0,6.0,5.0,7.0,8.0,7.0,2.0,0.0,2.0,2.0,7.0,8.0,7.0,9.0,6.0,12.0,7.0,1.0,5.0,2.0,4.0,3.0,8.0,4.0,6.0,5.0,4.0,8.0,13.0,10.0,3.0,2.0,2.0,2.0,5.0,5.0,9.0,3.0,4.0,4.0,5.0,0.0,1.0,3.0,2.0,7.0,3.0,6.0,3.0,4.0,6.0,8.0,7.0,7.0,4.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,4.0,4.0,2.0,0.0,1.0,3.0,2.0,6.0,8.0,5.0,7.0,14.0,12.0,3.0,3.0,2.0,2.0,3.0,9.0,16.0,19.0,29.0,23.0,24.0,11.0,9.0,2.0,5.0,1.0,5.0,7.0,7.0,8.0,9.0,11.0,4.0,12.0,1.0,1.0,5.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,15.0,5.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,18.0,4.0,3.0,4.0,5.0,2.0,2.0,0.0
PROSTITUTION & RELATED OFFENSES,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,9.0,0.0,12.0,2.0,5.0,2.0,2.0,6.0,5.0,3.0,3.0,4.0,6.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,5.0,8.0,2.0,1.0,2.0,1.0,4.0,5.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,6.0,0.0,4.0,2.0,1.0,4.0,1.0,2.0,1.0,7.0,2.0,6.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,6.0,11.0,43.0,8.0,1.0,2.0,2.0,0.0,3.0,21.0,1.0,12.0,7.0,9.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,24.0,1.0,1.0,34.0,4.0,9.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0,3.0,3.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,0.0,1.0,4.0,13.0,0.0,1.0,2.0,10.0,55.0,24.0,29.0,59.0,1.0
OFFENSES AGAINST PUBLIC SAFETY,1.0,0.0,1.0,0.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,17.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,17.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,26.0,1.0,0.0,5.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,5.0,7.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
"LOITERING/GAMBLING (CARDS, DIC",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFFENSES RELATED TO CHILDREN,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,4.0,6.0,3.0,5.0,3.0,0.0,1.0,6.0,1.0,9.0,7.0,2.0,7.0,0.0,1.0,4.0,3.0,0.0,3.0,0.0,0.0,1.0,5.0,6.0,5.0,2.0,1.0,4.0,0.0,4.0,5.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,7.0,9.0,6.0,5.0,5.0,19.0,11.0,5.0,10.0,5.0,4.0,4.0,9.0,6.0,0.0,15.0,0.0,11.0,1.0,8.0,8.0,0.0,8.0,6.0,4.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PETIT LARCENY OF MOTOR VEHICLE,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,6.0,2.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,0.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,4.0,2.0,2.0,5.0,3.0
BURGLAR'S TOOLS,0.0,0.0,1.0,3.0,3.0,4.0,5.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,5.0,2.0,2.0,5.0,1.0,6.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,5.0,1.0,4.0,4.0,0.0,3.0,2.0,3.0,5.0,1.0,1.0,4.0,3.0,5.0,7.0,4.0,2.0,5.0,1.0,1.0,1.0,3.0,2.0,5.0,5.0,3.0,2.0,3.0,2.0,4.0,5.0,4.0,0.0,2.0,4.0,3.0,4.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,5.0,1.0,5.0,3.0,1.0,2.0,5.0,5.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,5.0,1.0,5.0,3.0,1.0,4.0,3.0,5.0,0.0,1.0,1.0,1.0,3.0,5.0
FRAUDULENT ACCOSTING,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,7.0,2.0,5.0,0.0,2.0,2.0,4.0,1.0,4.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,5.0,7.0,5.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,4.0,0.0,0.0,5.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
ANTICIPATORY OFFENSES,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0
