FRAUDS,14.0,19.0,15.0,15.0,18.0,16.0,17.0,22.0,17.0,24.0,18.0,22.0,29.0,29.0,32.0,19.0,14.0,26.0,25.0,26.0,24.0,18.0,19.0,9.0,10.0,13.0,17.0,32.0,29.0,17.0,21.0,21.0,23.0,25.0,26.0,17.0,23.0,25.0,26.0,18.0,22.0,26.0,20.0,11.0,20.0,31.0,27.0,25.0,30.0,24.0,33.0,30.0,28.0,21.0,28.0,18.0,28.0,29.0,29.0,12.0,18.0,12.0,33.0,39.0,22.0,36.0,15.0,26.0,22.0,27.0,21.0,22.0,24.0,36.0,22.0,18.0,18.0,19.0,19.0,26.0,17.0,12.0,15.0,11.0,19.0,14.0,10.0,21.0,25.0,19.0,11.0,22.0,16.0,18.0,14.0,14.0,27.0,10.0,22.0,33.0,20.0,38.0,21.0,21.0,39.0,30.0,23.0,14.0,13.0,12.0,37.0,46.0,24.0,25.0,18.0,18.0,22.0,26.0,24.0,34.0,29.0,28.0,25.0,29.0,22.0,21.0,22.0,19.0,20.0,13.0,20.0,19.0,22.0,23.0,25.0,28.0,17.0,17.0,18.0,19.0,23.0,19.0,22.0,23.0,16.0,14.0,19.0,23.0,27.0,17.0,20.0,20.0,19.0,16.0,16.0,14.0,23.0,8.0,20.0,13.0,16.0,12.0,15.0,24.0,11.0,15.0,13.0,11.0,18.0,10.0,16.0,9.0,12.0,10.0,32.0,7.0,5.0,15.0,14.0,15.0
UNAUTHORIZED USE OF A VEHICLE,14.0,6.0,9.0,7.0,9.0,17.0,14.0,18.0,13.0,7.0,12.0,17.0,14.0,11.0,10.0,3.0,20.0,5.0,10.0,11.0,11.0,8.0,13.0,9.0,7.0,11.0,9.0,7.0,3.0,6.0,6.0,14.0,12.0,6.0,3.0,6.0,8.0,4.0,5.0,10.0,7.0,5.0,10.0,16.0,5.0,10.0,13.0,9.0,9.0,9.0,7.0,8.0,6.0,10.0,14.0,12.0,7.0,12.0,12.0,4.0,7.0,4.0,9.0,17.0,8.0,13.0,16.0,10.0,15.0,24.0,11.0,11.0,15.0,25.0,9.0,17.0,13.0,8.0,7.0,7.0,7.0,10.0,2.0,8.0,11.0,11.0,8.0,9.0,6.0,13.0,14.0,19.0,17.0,9.0,5.0,4.0,10.0,9.0,10.0,9.0,11.0,15.0,13.0,6.0,24.0,9.0,8.0,7.0,10.0,6.0,6.0,12.0,11.0,16.0,10.0,17.0,15.0,13.0,9.0,13.0,13.0,4.0,10.0,10.0,7.0,7.0,7.0,9.0,19.0,3.0,10.0,8.0,6.0,10.0,2.0,7.0,4.0,3.0,5.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,2.0,7.0,8.0,5.0,6.0,9.0,5.0,8.0,8.0,6.0,5.0,8.0,7.0,6.0,7.0,7.0,9.0,5.0,3.0,9.0,5.0,5.0,12.0,4.0,9.0,3.0,2.0,3.0,7.0,2.0,3.0,13.0,8.0
CRIMINAL TRESPASS,13.0,8.0,8.0,10.0,8.0,19.0,13.0,10.0,13.0,17.0,12.0,14.0,15.0,8.0,10.0,12.0,10.0,9.0,12.0,17.0,14.0,10.0,14.0,9.0,9.0,14.0,12.0,17.0,16.0,4.0,9.0,9.0,8.0,7.0,13.0,8.0,7.0,10.0,15.0,11.0,7.0,13.0,15.0,15.0,14.0,17.0,13.0,11.0,16.0,12.0,10.0,14.0,14.0,15.0,6.0,16.0,12.0,10.0,12.0,11.0,7.0,14.0,6.0,12.0,6.0,8.0,19.0,9.0,18.0,10.0,9.0,15.0,20.0,15.0,17.0,10.0,15.0,11.0,9.0,14.0,15.0,15.0,13.0,12.0,11.0,15.0,11.0,19.0,10.0,22.0,19.0,10.0,12.0,12.0,14.0,5.0,8.0,6.0,10.0,13.0,14.0,16.0,13.0,13.0,16.0,10.0,14.0,7.0,4.0,10.0,10.0,6.0,7.0,12.0,11.0,10.0,12.0,5.0,12.0,7.0,6.0,10.0,8.0,11.0,9.0,11.0,10.0,10.0,9.0,14.0,6.0,14.0,12.0,16.0,13.0,8.0,8.0,14.0,16.0,19.0,14.0,10.0,15.0,14.0,8.0,8.0,17.0,10.0,14.0,10.0,20.0,22.0,9.0,13.0,11.0,11.0,11.0,4.0,15.0,13.0,6.0,19.0,20.0,17.0,11.0,17.0,15.0,7.0,9.0,10.0,6.0,7.0,14.0,6.0,10.0,8.0,8.0,7.0,11.0,5.0
POSSESSION OF STOLEN PROPERTY,12.0,9.0,16.0,13.0,25.0,18.0,18.0,24.0,11.0,13.0,17.0,14.0,8.0,3.0,8.0,4.0,9.0,16.0,6.0,4.0,9.0,9.0,4.0,4.0,9.0,3.0,14.0,2.0,7.0,10.0,8.0,3.0,6.0,3.0,3.0,5.0,3.0,3.0,6.0,8.0,14.0,8.0,7.0,6.0,6.0,19.0,13.0,10.0,15.0,7.0,15.0,15.0,9.0,11.0,4.0,13.0,14.0,11.0,9.0,6.0,8.0,7.0,9.0,14.0,12.0,15.0,12.0,14.0,5.0,11.0,11.0,22.0,14.0,7.0,7.0,6.0,9.0,9.0,12.0,8.0,8.0,13.0,10.0,11.0,9.0,7.0,12.0,10.0,5.0,10.0,15.0,8.0,7.0,3.0,10.0,4.0,8.0,8.0,13.0,11.0,10.0,5.0,11.0,7.0,8.0,4.0,4.0,6.0,2.0,11.0,5.0,2.0,6.0,4.0,6.0,5.0,10.0,10.0,1.0,8.0,3.0,6.0,3.0,4.0,10.0,5.0,7.0,8.0,5.0,6.0,18.0,4.0,0.0,5.0,6.0,6.0,3.0,8.0,3.0,11.0,8.0,4.0,8.0,5.0,4.0,7.0,11.0,7.0,2.0,3.0,6.0,8.0,4.0,5.0,5.0,2.0,1.0,8.0,6.0,2.0,6.0,4.0,3.0,5.0,6.0,8.0,7.0,6.0,5.0,8.0,9.0,5.0,6.0,0.0,2.0,1.0,3.0,5.0,4.0,1.0
RAPE,9.0,8.0,4.0,3.0,4.0,4.0,6.0,3.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,4.0,1.0,9.0,7.0,2.0,4.0,5.0,2.0,5.0,7.0,3.0,7.0,7.0,8.0,7.0,6.0,2.0,5.0,3.0,6.0,5.0,3.0,7.0,2.0,5.0,9.0,5.0,6.0,4.0,1.0,3.0,6.0,5.0,6.0,2.0,3.0,9.0,1.0,5.0,5.0,3.0,6.0,9.0,7.0,7.0,7.0,5.0,1.0,5.0,3.0,8.0,3.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,6.0,4.0,10.0,5.0,4.0,3.0,3.0,6.0,2.0,4.0,3.0,5.0,1.0,5.0,7.0,4.0,6.0,4.0,7.0,4.0,3.0,9.0,3.0,4.0,1.0,1.0,3.0,4.0,6.0,4.0,5.0,6.0,4.0,4.0,3.0,3.0,3.0,0.0,4.0,3.0,3.0,7.0,5.0,3.0,4.0,3.0,3.0,1.0,8.0,4.0,3.0,2.0,8.0,3.0,4.0,4.0,6.0,4.0,5.0,7.0,3.0,2.0,8.0,3.0,7.0,5.0,5.0,5.0,2.0,0.0,6.0,5.0,10.0,10.0,5.0,5.0,4.0,2.0,9.0,6.0,8.0,4.0,3.0,7.0,7.0,6.0,2.0,2.0,3.0,5.0,8.0,7.0,3.0,1.0,4.0,4.0,4.0,3.0,5.0,6.0,10.0,2.0,4.0,2.0,4.0,3.0
ARSON,9.0,10.0,19.0,9.0,10.0,10.0,3.0,6.0,12.0,1.0,8.0,18.0,9.0,4.0,5.0,4.0,9.0,6.0,11.0,5.0,7.0,0.0,11.0,11.0,19.0,13.0,4.0,6.0,8.0,14.0,5.0,15.0,12.0,5.0,16.0,13.0,9.0,6.0,13.0,2.0,5.0,6.0,4.0,5.0,3.0,5.0,8.0,7.0,8.0,4.0,9.0,4.0,5.0,4.0,10.0,10.0,5.0,12.0,14.0,3.0,4.0,4.0,11.0,5.0,4.0,1.0,8.0,2.0,4.0,4.0,6.0,4.0,10.0,6.0,4.0,5.0,4.0,4.0,10.0,7.0,4.0,4.0,10.0,7.0,8.0,1.0,7.0,5.0,11.0,5.0,5.0,8.0,1.0,6.0,9.0,12.0,4.0,5.0,8.0,4.0,1.0,3.0,7.0,4.0,5.0,11.0,2.0,3.0,2.0,1.0,7.0,4.0,3.0,6.0,2.0,2.0,7.0,2.0,7.0,3.0,2.0,6.0,3.0,1.0,3.0,5.0,4.0,8.0,4.0,3.0,7.0,2.0,6.0,4.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,6.0,3.0,1.0,2.0,4.0,1.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,4.0
VEHICLE AND TRAFFIC LAWS,6.0,13.0,10.0,20.0,7.0,9.0,9.0,11.0,13.0,15.0,12.0,10.0,9.0,11.0,12.0,14.0,19.0,15.0,7.0,17.0,16.0,18.0,11.0,5.0,8.0,10.0,15.0,9.0,15.0,17.0,19.0,11.0,14.0,11.0,9.0,8.0,15.0,8.0,10.0,10.0,13.0,11.0,10.0,8.0,11.0,9.0,14.0,15.0,10.0,11.0,4.0,15.0,7.0,20.0,16.0,11.0,10.0,15.0,12.0,12.0,9.0,17.0,8.0,8.0,19.0,11.0,14.0,13.0,20.0,5.0,11.0,18.0,11.0,16.0,11.0,10.0,19.0,13.0,8.0,13.0,13.0,7.0,13.0,20.0,13.0,9.0,12.0,14.0,10.0,17.0,13.0,11.0,8.0,13.0,13.0,18.0,18.0,17.0,15.0,13.0,10.0,11.0,9.0,12.0,12.0,13.0,10.0,17.0,10.0,11.0,14.0,14.0,17.0,19.0,10.0,18.0,15.0,16.0,15.0,17.0,16.0,12.0,15.0,14.0,13.0,16.0,12.0,14.0,21.0,18.0,19.0,12.0,15.0,13.0,18.0,11.0,10.0,13.0,9.0,18.0,17.0,17.0,15.0,9.0,9.0,16.0,8.0,19.0,20.0,17.0,10.0,14.0,17.0,23.0,15.0,21.0,17.0,15.0,12.0,12.0,16.0,17.0,15.0,19.0,6.0,11.0,14.0,12.0,10.0,10.0,16.0,4.0,12.0,15.0,10.0,13.0,20.0,19.0,12.0,8.0
OFFENSES INVOLVING FRAUD,6.0,2.0,5.0,0.0,5.0,4.0,2.0,4.0,6.0,2.0,0.0,4.0,1.0,3.0,3.0,6.0,1.0,3.0,2.0,5.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,1.0,5.0,0.0,2.0,3.0,3.0,5.0,3.0,4.0,0.0,2.0,1.0,4.0,2.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0,5.0,2.0,2.0,7.0,7.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,6.0,7.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,3.0,5.0,9.0,8.0,5.0,6.0,2.0,4.0,3.0,5.0,7.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,8.0,1.0,3.0,3.0,6.0,4.0,4.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,6.0,1.0,0.0,2.0,10.0,16.0,10.0,14.0
OFFENSES AGAINST THE PERSON,4.0,3.0,3.0,3.0,3.0,5.0,9.0,4.0,4.0,5.0,1.0,6.0,5.0,5.0,2.0,5.0,3.0,3.0,3.0,2.0,4.0,7.0,2.0,2.0,1.0,3.0,0.0,4.0,3.0,2.0,3.0,3.0,4.0,9.0,2.0,5.0,1.0,1.0,2.0,5.0,9.0,3.0,7.0,4.0,2.0,1.0,1.0,7.0,8.0,1.0,3.0,4.0,4.0,5.0,7.0,5.0,8.0,7.0,8.0,1.0,4.0,7.0,2.0,4.0,4.0,7.0,5.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,2.0,6.0,6.0,5.0,7.0,6.0,5.0,5.0,2.0,2.0,6.0,4.0,2.0,7.0,1.0,6.0,3.0,7.0,4.0,8.0,2.0,5.0,5.0,2.0,3.0,5.0,5.0,9.0,2.0,4.0,4.0,5.0,7.0,1.0,2.0,3.0,1.0,4.0,7.0,6.0,10.0,7.0,3.0,8.0,3.0,4.0,4.0,3.0,6.0,5.0,10.0,5.0,3.0,4.0,3.0,5.0,1.0,6.0,6.0,6.0,10.0,8.0,7.0,2.0,10.0,9.0,3.0,2.0,3.0,3.0,6.0,5.0,1.0,4.0,3.0,5.0,5.0,4.0,2.0,5.0,1.0,3.0,4.0,5.0,4.0,3.0,5.0,0.0,3.0,1.0,7.0,1.0,3.0,5.0,7.0,3.0,8.0,4.0,3.0,3.0,5.0,3.0,1.0,1.0,2.0,3.0
ADMINISTRATIVE CODE,3.0,5.0,1.0,2.0,1.0,4.0,3.0,9.0,0.0,7.0,4.0,4.0,5.0,2.0,3.0,1.0,4.0,5.0,1.0,5.0,12.0,2.0,4.0,6.0,7.0,2.0,7.0,5.0,4.0,3.0,4.0,3.0,6.0,4.0,2.0,8.0,3.0,3.0,3.0,7.0,5.0,4.0,4.0,5.0,7.0,5.0,5.0,6.0,7.0,5.0,14.0,7.0,5.0,3.0,8.0,5.0,10.0,4.0,6.0,3.0,2.0,4.0,6.0,3.0,4.0,7.0,6.0,4.0,9.0,7.0,6.0,3.0,8.0,7.0,5.0,2.0,2.0,0.0,4.0,3.0,5.0,5.0,5.0,2.0,2.0,6.0,5.0,3.0,5.0,3.0,2.0,3.0,7.0,7.0,4.0,8.0,7.0,3.0,9.0,5.0,3.0,0.0,5.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,5.0,1.0,3.0,1.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,2.0,5.0,3.0,2.0,6.0,6.0,4.0,2.0,4.0,2.0,2.0,5.0,3.0,3.0,2.0,6.0,1.0,3.0,7.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,1.0,7.0,4.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,5.0,9.0,5.0,6.0,4.0,4.0,5.0,3.0,5.0,3.0,1.0,4.0
FORGERY,3.0,13.0,14.0,24.0,11.0,13.0,16.0,14.0,19.0,13.0,18.0,16.0,14.0,22.0,19.0,19.0,13.0,16.0,21.0,15.0,10.0,9.0,11.0,14.0,14.0,12.0,14.0,11.0,10.0,13.0,19.0,10.0,15.0,4.0,8.0,8.0,11.0,16.0,10.0,14.0,12.0,8.0,10.0,9.0,14.0,9.0,9.0,7.0,17.0,13.0,32.0,18.0,15.0,14.0,11.0,5.0,11.0,18.0,11.0,9.0,15.0,8.0,10.0,17.0,11.0,18.0,10.0,18.0,9.0,10.0,4.0,9.0,6.0,7.0,16.0,14.0,16.0,9.0,3.0,8.0,3.0,2.0,3.0,5.0,4.0,7.0,11.0,2.0,3.0,2.0,10.0,5.0,1.0,3.0,4.0,3.0,9.0,9.0,2.0,4.0,11.0,4.0,6.0,8.0,5.0,9.0,4.0,3.0,7.0,5.0,4.0,4.0,2.0,4.0,2.0,6.0,7.0,11.0,5.0,3.0,7.0,7.0,10.0,11.0,12.0,5.0,15.0,11.0,4.0,10.0,8.0,4.0,14.0,6.0,7.0,8.0,8.0,7.0,4.0,10.0,7.0,11.0,16.0,13.0,10.0,7.0,12.0,5.0,6.0,2.0,9.0,10.0,5.0,11.0,15.0,12.0,14.0,5.0,9.0,11.0,10.0,9.0,8.0,11.0,8.0,6.0,3.0,7.0,8.0,9.0,3.0,1.0,5.0,0.0,0.0,1.0,2.0,13.0,6.0,20.0
OTHER OFFENSES RELATED TO THEF,1.0,1.0,0.0,2.0,0.0,8.0,6.0,2.0,0.0,2.0,0.0,1.0,3.0,5.0,6.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,5.0,2.0,4.0,3.0,4.0,5.0,5.0,0.0,1.0,3.0,2.0,1.0,4.0,6.0,3.0,0.0,10.0,3.0,4.0,2.0,2.0,3.0,1.0,3.0,5.0,1.0,4.0,7.0,2.0,4.0,2.0,6.0,4.0,8.0,4.0,4.0,3.0,0.0,2.0,4.0,1.0,8.0,6.0,0.0,1.0,7.0,5.0,4.0,0.0,6.0,2.0,8.0,4.0,4.0,7.0,1.0,4.0,3.0,0.0,8.0,1.0,7.0,2.0,3.0,2.0,2.0,4.0,4.0,6.0,2.0,7.0,5.0,7.0,3.0,6.0,2.0,4.0,5.0,1.0,2.0,0.0,1.0,4.0,4.0,3.0,0.0,3.0,2.0,1.0,6.0,4.0,9.0,4.0,2.0,2.0,4.0,7.0,2.0,9.0,7.0,2.0,4.0,4.0,4.0,4.0,9.0,2.0,10.0,5.0,2.0,8.0,7.0,3.0,4.0,4.0,4.0,3.0,7.0,7.0,6.0,5.0,7.0,4.0,5.0,4.0,10.0,7.0,5.0,2.0,4.0,4.0,6.0,2.0,6.0,2.0,4.0,1.0,6.0,2.0,4.0,2.0,1.0,3.0,2.0,7.0,4.0,5.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0
NYS LAWS-UNCLASSIFIED FELONY,0.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,7.0,4.0,4.0,0.0,2.0,4.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,5.0,6.0,0.0,4.0,7.0,5.0,4.0,1.0,0.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,3.0,3.0,1.0,3.0,5.0,7.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,7.0,2.0,3.0,4.0,7.0,5.0,7.0,5.0,6.0,3.0,4.0,2.0,6.0,3.0,5.0,4.0,1.0,5.0,5.0,3.0,2.0,3.0,5.0,8.0,9.0,5.0,7.0,6.0,5.0,5.0,4.0,7.0,1.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,5.0
ALCOHOLIC BEVERAGE CONTROL LAW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PETIT LARCENY OF MOTOR VEHICLE,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
KIDNAPPING & RELATED OFFENSES,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
OFFENSES AGAINST PUBLIC SAFETY,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
OTHER STATE LAWS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BURGLAR'S TOOLS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
