OFFENSES AGAINST THE PERSON,31.0,25.0,27.0,23.0,24.0,23.0,41.0,38.0,31.0,31.0,18.0,18.0,33.0,21.0,23.0,22.0,40.0,44.0,33.0,36.0,33.0,32.0,21.0,15.0,23.0,26.0,24.0,31.0,33.0,31.0,44.0,34.0,19.0,26.0,20.0,18.0,23.0,19.0,22.0,25.0,31.0,25.0,38.0,24.0,16.0,31.0,17.0,21.0,26.0,14.0,25.0,24.0,37.0,39.0,36.0,31.0,29.0,26.0,23.0,17.0,26.0,24.0,26.0,25.0,25.0,25.0,33.0,36.0,16.0,18.0,26.0,20.0,21.0,24.0,27.0,23.0,35.0,43.0,34.0,44.0,25.0,18.0,21.0,24.0,25.0,19.0,18.0,37.0,37.0,36.0,46.0,29.0,24.0,21.0,25.0,25.0,19.0,16.0,21.0,22.0,32.0,29.0,50.0,32.0,25.0,23.0,23.0,15.0,17.0,23.0,23.0,30.0,40.0,30.0,38.0,26.0,35.0,25.0,23.0,20.0,15.0,25.0,28.0,20.0,27.0,27.0,39.0,43.0,28.0,24.0,24.0,37.0,31.0,30.0,35.0,28.0,30.0,46.0,53.0,29.0,28.0,30.0,42.0,41.0,28.0,19.0,20.0,28.0,26.0,46.0,42.0,33.0,22.0,30.0,31.0,33.0,35.0,18.0,27.0,32.0,31.0,33.0,42.0,35.0,35.0,24.0,14.0,15.0,20.0,27.0,16.0,16.0,22.0,25.0,20.0,20.0,9.0,23.0,15.0,13.0
OFFENSES INVOLVING FRAUD,18.0,11.0,19.0,22.0,14.0,21.0,7.0,8.0,9.0,11.0,6.0,10.0,13.0,21.0,12.0,11.0,8.0,10.0,10.0,14.0,15.0,18.0,7.0,16.0,14.0,16.0,11.0,12.0,12.0,12.0,20.0,9.0,13.0,13.0,15.0,13.0,11.0,16.0,22.0,28.0,22.0,14.0,15.0,14.0,13.0,8.0,18.0,21.0,22.0,22.0,25.0,19.0,18.0,20.0,22.0,22.0,23.0,31.0,26.0,23.0,33.0,23.0,27.0,24.0,25.0,30.0,19.0,14.0,21.0,20.0,11.0,11.0,19.0,22.0,26.0,18.0,22.0,18.0,6.0,12.0,15.0,15.0,15.0,14.0,17.0,16.0,15.0,19.0,15.0,16.0,11.0,12.0,10.0,18.0,26.0,28.0,24.0,16.0,24.0,27.0,19.0,22.0,19.0,12.0,21.0,15.0,17.0,10.0,10.0,12.0,25.0,15.0,16.0,13.0,11.0,20.0,15.0,16.0,18.0,16.0,19.0,17.0,29.0,18.0,21.0,18.0,19.0,18.0,16.0,6.0,19.0,28.0,26.0,37.0,24.0,20.0,32.0,16.0,15.0,17.0,13.0,24.0,22.0,21.0,49.0,25.0,17.0,24.0,10.0,18.0,19.0,18.0,23.0,12.0,24.0,21.0,32.0,25.0,28.0,24.0,23.0,11.0,20.0,8.0,7.0,15.0,10.0,12.0,13.0,14.0,6.0,9.0,9.0,1.0,2.0,9.0,16.0,37.0,48.0,43.0
OTHER OFFENSES RELATED TO THEF,10.0,8.0,7.0,12.0,7.0,4.0,12.0,22.0,9.0,7.0,8.0,3.0,12.0,8.0,13.0,10.0,11.0,13.0,11.0,12.0,20.0,16.0,22.0,14.0,17.0,12.0,20.0,21.0,18.0,19.0,16.0,19.0,17.0,9.0,18.0,13.0,19.0,22.0,17.0,11.0,18.0,16.0,11.0,22.0,24.0,13.0,19.0,19.0,17.0,15.0,26.0,16.0,22.0,16.0,27.0,21.0,22.0,21.0,12.0,19.0,21.0,22.0,24.0,31.0,25.0,20.0,15.0,23.0,17.0,21.0,15.0,21.0,25.0,35.0,20.0,20.0,17.0,30.0,24.0,23.0,30.0,26.0,22.0,29.0,32.0,33.0,22.0,21.0,18.0,16.0,29.0,25.0,21.0,19.0,17.0,31.0,24.0,33.0,39.0,40.0,46.0,33.0,28.0,34.0,31.0,29.0,24.0,28.0,17.0,36.0,34.0,38.0,36.0,40.0,35.0,48.0,42.0,53.0,55.0,51.0,56.0,34.0,44.0,54.0,44.0,44.0,49.0,59.0,49.0,55.0,50.0,48.0,41.0,38.0,37.0,45.0,35.0,40.0,35.0,48.0,39.0,37.0,43.0,36.0,38.0,27.0,38.0,33.0,41.0,31.0,53.0,45.0,33.0,33.0,39.0,39.0,31.0,31.0,36.0,24.0,30.0,35.0,29.0,24.0,30.0,26.0,30.0,29.0,28.0,27.0,23.0,6.0,7.0,8.0,13.0,22.0,12.0,12.0,16.0,22.0
NYS LAWS-UNCLASSIFIED FELONY,7.0,5.0,16.0,6.0,8.0,9.0,6.0,12.0,3.0,5.0,7.0,8.0,15.0,12.0,7.0,9.0,7.0,10.0,7.0,10.0,12.0,13.0,6.0,10.0,7.0,11.0,8.0,4.0,9.0,12.0,4.0,7.0,10.0,7.0,7.0,12.0,10.0,7.0,14.0,14.0,15.0,13.0,12.0,11.0,5.0,10.0,7.0,7.0,17.0,9.0,11.0,13.0,7.0,9.0,11.0,10.0,9.0,8.0,8.0,7.0,9.0,13.0,12.0,11.0,10.0,6.0,8.0,12.0,5.0,10.0,11.0,5.0,10.0,21.0,11.0,11.0,21.0,13.0,7.0,13.0,11.0,14.0,5.0,4.0,20.0,10.0,10.0,15.0,13.0,12.0,12.0,13.0,5.0,15.0,12.0,13.0,22.0,13.0,21.0,14.0,7.0,12.0,15.0,14.0,14.0,17.0,12.0,9.0,14.0,15.0,18.0,14.0,15.0,16.0,11.0,8.0,7.0,12.0,14.0,11.0,10.0,13.0,19.0,11.0,13.0,7.0,10.0,13.0,18.0,17.0,18.0,7.0,9.0,13.0,15.0,19.0,11.0,16.0,12.0,9.0,13.0,15.0,14.0,14.0,15.0,14.0,12.0,11.0,20.0,14.0,12.0,14.0,16.0,16.0,10.0,18.0,19.0,16.0,17.0,11.0,16.0,18.0,15.0,11.0,11.0,19.0,14.0,11.0,17.0,16.0,12.0,8.0,9.0,4.0,9.0,4.0,6.0,11.0,11.0,10.0
KIDNAPPING & RELATED OFFENSES,6.0,3.0,5.0,12.0,12.0,9.0,11.0,12.0,9.0,2.0,7.0,3.0,8.0,7.0,8.0,14.0,6.0,6.0,11.0,18.0,8.0,9.0,4.0,6.0,2.0,7.0,13.0,11.0,8.0,12.0,5.0,10.0,4.0,13.0,3.0,5.0,9.0,9.0,9.0,3.0,13.0,5.0,5.0,11.0,12.0,3.0,7.0,6.0,7.0,7.0,6.0,10.0,7.0,12.0,8.0,6.0,5.0,8.0,4.0,3.0,5.0,9.0,4.0,7.0,5.0,12.0,10.0,8.0,10.0,8.0,7.0,4.0,8.0,5.0,6.0,5.0,5.0,7.0,5.0,7.0,7.0,9.0,4.0,5.0,7.0,4.0,6.0,4.0,11.0,2.0,11.0,5.0,6.0,5.0,9.0,4.0,5.0,5.0,8.0,7.0,7.0,8.0,4.0,5.0,7.0,3.0,3.0,3.0,8.0,3.0,4.0,7.0,3.0,6.0,7.0,4.0,4.0,4.0,4.0,1.0,3.0,5.0,5.0,4.0,1.0,5.0,3.0,1.0,2.0,6.0,3.0,7.0,2.0,3.0,3.0,8.0,4.0,4.0,7.0,4.0,3.0,3.0,6.0,3.0,3.0,3.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,3.0,1.0,4.0,6.0,2.0,3.0,3.0,6.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0,4.0
BURGLAR'S TOOLS,5.0,2.0,2.0,5.0,2.0,6.0,4.0,6.0,9.0,8.0,8.0,9.0,16.0,8.0,5.0,6.0,5.0,9.0,4.0,11.0,5.0,3.0,5.0,6.0,9.0,5.0,5.0,14.0,5.0,5.0,3.0,4.0,7.0,3.0,3.0,2.0,3.0,6.0,6.0,5.0,10.0,3.0,5.0,11.0,7.0,7.0,5.0,3.0,2.0,6.0,4.0,6.0,2.0,7.0,3.0,5.0,8.0,4.0,2.0,1.0,5.0,5.0,8.0,5.0,13.0,6.0,5.0,9.0,9.0,2.0,5.0,8.0,4.0,6.0,9.0,6.0,11.0,9.0,10.0,9.0,7.0,8.0,3.0,6.0,6.0,3.0,6.0,5.0,6.0,7.0,8.0,5.0,13.0,9.0,5.0,4.0,10.0,5.0,6.0,8.0,4.0,11.0,9.0,7.0,11.0,9.0,11.0,5.0,1.0,5.0,6.0,5.0,4.0,6.0,9.0,11.0,6.0,6.0,8.0,4.0,5.0,5.0,7.0,3.0,11.0,4.0,4.0,8.0,5.0,6.0,10.0,3.0,9.0,6.0,5.0,6.0,3.0,5.0,6.0,12.0,8.0,12.0,7.0,3.0,10.0,7.0,11.0,5.0,7.0,8.0,10.0,8.0,12.0,11.0,7.0,8.0,7.0,8.0,2.0,10.0,9.0,9.0,10.0,8.0,13.0,9.0,4.0,7.0,10.0,9.0,6.0,16.0,5.0,3.0,0.0,1.0,3.0,5.0,5.0,6.0
GAMBLING,4.0,1.0,2.0,3.0,7.0,1.0,7.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,4.0,2.0,6.0,3.0,3.0,13.0,9.0,7.0,3.0,4.0,2.0,4.0,4.0,3.0,6.0,9.0,5.0,7.0,5.0,8.0,2.0,0.0,2.0,0.0,2.0,5.0,7.0,9.0,12.0,7.0,8.0,6.0,4.0,3.0,0.0,3.0,4.0,6.0,8.0,7.0,8.0,9.0,9.0,8.0,1.0,4.0,0.0,4.0,1.0,2.0,2.0,8.0,6.0,12.0,10.0,8.0,2.0,0.0,2.0,5.0,4.0,2.0,1.0,7.0,2.0,8.0,5.0,7.0,1.0,4.0,1.0,0.0,3.0,2.0,4.0,6.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,6.0,5.0,8.0,11.0,3.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,10.0,14.0,13.0,10.0,3.0,5.0,0.0,1.0,2.0,5.0,1.0,5.0,17.0,7.0,16.0,15.0,8.0,7.0,3.0,5.0,6.0,7.0,6.0,5.0,19.0,27.0,30.0,22.0,8.0,4.0,4.0,2.0,5.0,6.0,11.0,20.0,12.0,14.0,7.0,5.0,7.0,6.0,4.0,13.0,12.0,12.0,13.0,14.0,14.0,19.0,17.0,17.0,10.0,9.0,6.0,8.0,7.0,3.0,6.0,16.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0
OTHER STATE LAWS (NON PENAL LA,4.0,9.0,7.0,7.0,3.0,5.0,3.0,4.0,7.0,9.0,6.0,6.0,3.0,7.0,5.0,3.0,5.0,2.0,4.0,5.0,2.0,5.0,7.0,2.0,6.0,4.0,2.0,5.0,8.0,5.0,7.0,1.0,9.0,4.0,4.0,2.0,5.0,2.0,6.0,1.0,2.0,8.0,5.0,3.0,5.0,6.0,2.0,4.0,5.0,6.0,8.0,4.0,1.0,3.0,5.0,6.0,10.0,13.0,14.0,16.0,3.0,14.0,16.0,9.0,11.0,6.0,11.0,5.0,8.0,0.0,7.0,5.0,6.0,9.0,19.0,13.0,10.0,6.0,4.0,5.0,5.0,8.0,1.0,2.0,7.0,7.0,5.0,4.0,6.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,11.0,8.0,6.0,5.0,12.0,6.0,6.0,5.0,10.0,10.0,15.0,2.0,8.0,5.0,9.0,3.0,6.0,8.0,6.0,8.0,6.0,6.0,1.0,4.0,3.0,6.0,2.0,3.0,2.0,1.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,6.0,6.0,4.0,7.0,9.0,1.0,10.0,6.0,13.0,7.0,13.0,11.0,6.0,13.0,5.0,4.0,7.0,7.0,16.0,2.0,10.0,6.0,11.0,4.0,9.0,9.0,3.0,9.0,8.0,4.0,9.0,13.0,10.0,6.0,9.0,6.0,7.0,6.0,11.0,13.0,8.0,3.0
PETIT LARCENY OF MOTOR VEHICLE,4.0,2.0,7.0,7.0,7.0,1.0,7.0,7.0,3.0,1.0,5.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,7.0,3.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,5.0,3.0,5.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,5.0,4.0,1.0,6.0,2.0,1.0,4.0,3.0,2.0,0.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,4.0,6.0,4.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,5.0,0.0,3.0,5.0,4.0,12.0,1.0,3.0,1.0,5.0,0.0,4.0,7.0,6.0,5.0,6.0,5.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,5.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,3.0,5.0,4.0,5.0,0.0,3.0,0.0,5.0,0.0,2.0,3.0,4.0,5.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0,1.0,4.0,5.0,7.0,20.0,15.0,6.0,6.0,7.0,2.0
JOSTLING,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FRAUDULENT ACCOSTING,1.0,3.0,9.0,0.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROSTITUTION & RELATED OFFENSES,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,4.0,1.0,8.0,4.0,0.0,7.0,3.0,3.0,0.0,2.0,0.0,5.0,2.0,5.0,5.0,0.0,2.0,3.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,2.0,7.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,4.0,9.0,0.0,1.0,0.0,6.0,2.0,1.0,5.0,1.0,0.0,1.0,3.0,2.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,8.0,1.0,0.0,11.0,0.0,1.0,1.0,4.0,0.0,9.0,3.0,1.0,9.0,0.0,1.0,4.0,8.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
"HOMICIDE-NEGLIGENT,UNCLASSIFIE",1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
ESCAPE 3,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"LOITERING/GAMBLING (CARDS, DIC",0.0,2.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,12.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFFENSES RELATED TO CHILDREN,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,8.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,18.0,1.0,0.0,4.0,5.0,0.0,4.0,2.0,0.0,5.0,9.0,2.0,10.0,13.0,15.0,1.0,12.0,6.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,9.0,0.0,1.0,7.0,4.0,5.0,7.0,5.0,7.0,4.0,5.0,0.0,2.0,3.0,3.0,12.0,3.0,1.0,6.0,6.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,6.0,5.0,4.0,0.0,6.0,9.0,6.0,1.0,5.0,8.0,2.0,8.0,2.0,2.0,1.0,6.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALCOHOLIC BEVERAGE CONTROL LAW,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,0.0,7.0,8.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,4.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,5.0,10.0,4.0,7.0,2.0,5.0,2.0,3.0,5.0,7.0,7.0,8.0,0.0,1.0,10.0,1.0,3.0,6.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,12.0,8.0,8.0,1.0,1.0,8.0,5.0,6.0,2.0,4.0,4.0,12.0,11.0,14.0,9.0,4.0,4.0,2.0,1.0,2.0,6.0,1.0,7.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0
CHILD ABANDONMENT/NON SUPPORT,0.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
