THEFT-FRAUD,82.0,86.0,103.0,92.0,78.0,92.0,83.0,100.0,107.0,91.0,86.0,88.0,119.0,100.0,112.0,104.0,125.0,102.0,83.0,84.0,81.0,73.0,66.0,80.0,84.0,120.0,141.0,140.0,137.0,126.0,135.0,122.0,134.0,107.0,89.0,102.0,118.0,125.0,118.0,113.0,89.0,94.0,90.0,92.0,63.0,96.0,87.0,97.0,95.0,91.0,115.0,92.0,97.0,95.0,83.0,95.0,82.0,99.0,94.0,72.0,98.0,100.0,119.0,100.0,143.0,84.0,99.0,102.0,88.0,77.0,96.0,119.0,110.0,142.0,160.0,135.0,116.0,85.0,82.0,101.0,116.0,94.0,81.0,92.0,94.0,79.0,90.0,97.0,92.0,80.0,66.0,78.0,86.0,82.0,86.0,66.0,73.0,61.0,82.0,84.0,76.0,58.0,63.0,69.0,82.0,92.0,79.0,74.0,76.0,79.0,94.0,96.0,86.0,82.0,62.0,67.0,64.0,90.0,67.0,72.0,61.0,78.0,96.0,84.0,109.0,94.0,85.0,79.0,73.0,69.0,56.0,72.0,65.0,81.0,60.0,81.0,68.0,71.0,58.0,59.0,76.0,74.0,64.0,63.0,82.0,86.0,84.0,79.0,82.0,72.0,88.0,65.0,80.0,91.0,63.0,60.0,87.0,84.0,78.0,67.0,76.0,68.0,71.0,84.0,67.0,78.0,72.0,51.0,62.0,68.0,27.0,20.0,30.0,28.0,53.0,55.0,47.0,54.0,40.0,56.0
OFFENSES AGAINST PUBLIC ADMINI,67.0,66.0,75.0,68.0,65.0,68.0,80.0,78.0,70.0,68.0,63.0,64.0,65.0,56.0,139.0,149.0,143.0,184.0,128.0,143.0,151.0,138.0,112.0,115.0,109.0,109.0,122.0,114.0,155.0,165.0,152.0,151.0,167.0,149.0,129.0,105.0,134.0,110.0,162.0,156.0,146.0,122.0,139.0,170.0,160.0,128.0,135.0,136.0,110.0,125.0,138.0,139.0,149.0,172.0,138.0,146.0,145.0,159.0,128.0,96.0,107.0,111.0,129.0,126.0,166.0,151.0,139.0,106.0,139.0,132.0,138.0,140.0,149.0,110.0,158.0,147.0,140.0,130.0,172.0,153.0,125.0,121.0,87.0,100.0,118.0,123.0,130.0,146.0,154.0,140.0,172.0,149.0,175.0,158.0,138.0,138.0,114.0,128.0,138.0,146.0,135.0,149.0,138.0,143.0,148.0,139.0,133.0,98.0,80.0,88.0,117.0,136.0,145.0,139.0,141.0,152.0,121.0,121.0,123.0,90.0,106.0,103.0,124.0,121.0,137.0,100.0,89.0,103.0,98.0,89.0,91.0,86.0,93.0,97.0,89.0,80.0,103.0,87.0,89.0,86.0,79.0,115.0,88.0,87.0,94.0,88.0,105.0,81.0,101.0,93.0,102.0,98.0,112.0,76.0,84.0,95.0,96.0,88.0,88.0,105.0,91.0,90.0,107.0,113.0,97.0,99.0,80.0,75.0,95.0,76.0,80.0,49.0,84.0,72.0,56.0,60.0,53.0,75.0,71.0,68.0
CRIMINAL TRESPASS,61.0,56.0,63.0,58.0,61.0,43.0,67.0,60.0,52.0,59.0,59.0,52.0,54.0,58.0,56.0,65.0,60.0,62.0,45.0,75.0,57.0,55.0,42.0,59.0,100.0,83.0,80.0,105.0,105.0,95.0,81.0,120.0,87.0,87.0,101.0,75.0,65.0,68.0,71.0,96.0,98.0,89.0,75.0,91.0,72.0,80.0,52.0,76.0,76.0,80.0,89.0,79.0,83.0,94.0,64.0,71.0,80.0,76.0,65.0,55.0,78.0,91.0,114.0,96.0,77.0,82.0,76.0,77.0,69.0,62.0,78.0,73.0,82.0,83.0,106.0,99.0,95.0,102.0,84.0,117.0,68.0,120.0,49.0,69.0,74.0,77.0,91.0,94.0,93.0,79.0,94.0,77.0,75.0,85.0,79.0,81.0,96.0,73.0,87.0,77.0,94.0,81.0,67.0,73.0,71.0,79.0,75.0,59.0,62.0,69.0,60.0,86.0,69.0,67.0,69.0,71.0,64.0,67.0,55.0,64.0,69.0,65.0,64.0,57.0,92.0,71.0,66.0,70.0,71.0,79.0,80.0,51.0,60.0,68.0,72.0,59.0,69.0,50.0,64.0,60.0,59.0,61.0,77.0,50.0,61.0,59.0,75.0,66.0,80.0,63.0,86.0,62.0,65.0,53.0,64.0,66.0,80.0,53.0,80.0,68.0,70.0,68.0,58.0,60.0,50.0,50.0,64.0,52.0,47.0,48.0,37.0,41.0,44.0,32.0,34.0,29.0,42.0,46.0,36.0,39.0
POSSESSION OF STOLEN PROPERTY,53.0,36.0,44.0,53.0,49.0,46.0,40.0,44.0,56.0,49.0,37.0,48.0,45.0,41.0,36.0,38.0,52.0,39.0,49.0,50.0,37.0,50.0,55.0,39.0,36.0,46.0,44.0,42.0,36.0,37.0,48.0,49.0,50.0,42.0,43.0,37.0,44.0,32.0,34.0,37.0,43.0,51.0,36.0,45.0,31.0,49.0,30.0,34.0,58.0,48.0,51.0,46.0,55.0,55.0,72.0,51.0,50.0,40.0,53.0,53.0,42.0,62.0,60.0,52.0,41.0,61.0,70.0,57.0,42.0,54.0,56.0,86.0,61.0,41.0,63.0,57.0,73.0,66.0,78.0,51.0,53.0,47.0,36.0,65.0,93.0,75.0,61.0,74.0,71.0,61.0,49.0,61.0,52.0,50.0,46.0,30.0,42.0,37.0,32.0,38.0,37.0,30.0,43.0,35.0,23.0,35.0,24.0,24.0,24.0,28.0,34.0,38.0,35.0,32.0,28.0,39.0,35.0,25.0,36.0,22.0,27.0,23.0,38.0,23.0,32.0,29.0,26.0,22.0,30.0,24.0,25.0,20.0,23.0,32.0,33.0,21.0,29.0,23.0,20.0,34.0,36.0,42.0,28.0,21.0,32.0,29.0,21.0,19.0,34.0,43.0,40.0,36.0,31.0,31.0,27.0,26.0,15.0,33.0,17.0,22.0,21.0,19.0,24.0,26.0,32.0,20.0,25.0,14.0,26.0,24.0,20.0,17.0,36.0,11.0,6.0,11.0,33.0,15.0,26.0,27.0
FRAUDS,35.0,35.0,46.0,28.0,37.0,33.0,32.0,28.0,35.0,34.0,46.0,23.0,29.0,39.0,48.0,41.0,35.0,45.0,38.0,37.0,22.0,23.0,32.0,25.0,37.0,37.0,42.0,46.0,32.0,32.0,41.0,38.0,42.0,40.0,32.0,31.0,50.0,30.0,64.0,35.0,46.0,34.0,42.0,39.0,44.0,44.0,42.0,40.0,53.0,42.0,38.0,49.0,47.0,42.0,39.0,43.0,40.0,41.0,39.0,35.0,39.0,43.0,50.0,49.0,50.0,41.0,44.0,33.0,48.0,45.0,54.0,33.0,57.0,77.0,65.0,65.0,56.0,37.0,60.0,48.0,49.0,44.0,53.0,46.0,51.0,44.0,61.0,69.0,49.0,65.0,55.0,69.0,77.0,78.0,61.0,48.0,65.0,73.0,69.0,82.0,72.0,68.0,56.0,55.0,51.0,58.0,55.0,55.0,45.0,68.0,66.0,68.0,56.0,49.0,59.0,66.0,58.0,45.0,41.0,50.0,50.0,59.0,61.0,58.0,64.0,56.0,64.0,56.0,40.0,49.0,33.0,40.0,52.0,34.0,42.0,57.0,38.0,42.0,32.0,37.0,31.0,54.0,32.0,24.0,52.0,44.0,39.0,61.0,33.0,43.0,31.0,36.0,38.0,39.0,36.0,41.0,29.0,42.0,51.0,45.0,47.0,34.0,35.0,33.0,32.0,38.0,31.0,27.0,27.0,37.0,23.0,22.0,20.0,37.0,32.0,26.0,31.0,25.0,24.0,23.0
RAPE,35.0,32.0,31.0,46.0,27.0,35.0,26.0,35.0,36.0,28.0,41.0,33.0,22.0,21.0,36.0,27.0,34.0,20.0,32.0,30.0,30.0,30.0,25.0,32.0,34.0,23.0,37.0,23.0,20.0,27.0,27.0,30.0,21.0,23.0,22.0,28.0,32.0,18.0,27.0,19.0,37.0,24.0,18.0,28.0,28.0,22.0,24.0,23.0,23.0,10.0,24.0,20.0,25.0,23.0,23.0,26.0,20.0,25.0,22.0,23.0,28.0,23.0,23.0,32.0,20.0,26.0,23.0,28.0,24.0,31.0,26.0,27.0,31.0,25.0,28.0,28.0,27.0,18.0,38.0,41.0,18.0,26.0,24.0,32.0,22.0,26.0,26.0,33.0,29.0,30.0,17.0,32.0,27.0,27.0,16.0,23.0,21.0,20.0,27.0,21.0,27.0,27.0,19.0,21.0,26.0,33.0,22.0,23.0,25.0,19.0,13.0,23.0,25.0,27.0,26.0,31.0,27.0,20.0,27.0,35.0,25.0,22.0,20.0,27.0,34.0,37.0,30.0,36.0,24.0,23.0,21.0,17.0,20.0,14.0,27.0,26.0,17.0,29.0,29.0,29.0,31.0,31.0,29.0,35.0,22.0,25.0,33.0,39.0,40.0,24.0,32.0,46.0,27.0,38.0,32.0,29.0,29.0,32.0,27.0,37.0,40.0,22.0,48.0,39.0,43.0,39.0,28.0,31.0,35.0,21.0,21.0,13.0,17.0,27.0,30.0,34.0,35.0,26.0,34.0,15.0
ARSON,24.0,11.0,24.0,25.0,27.0,32.0,11.0,28.0,17.0,23.0,38.0,24.0,51.0,26.0,14.0,16.0,30.0,17.0,19.0,15.0,15.0,22.0,18.0,44.0,33.0,27.0,24.0,21.0,31.0,26.0,18.0,29.0,29.0,18.0,30.0,36.0,33.0,30.0,32.0,7.0,18.0,13.0,23.0,12.0,23.0,31.0,24.0,21.0,34.0,20.0,16.0,20.0,8.0,16.0,11.0,21.0,18.0,28.0,33.0,9.0,21.0,20.0,14.0,12.0,22.0,21.0,24.0,16.0,19.0,21.0,17.0,10.0,23.0,23.0,22.0,23.0,16.0,20.0,17.0,12.0,18.0,9.0,16.0,18.0,13.0,18.0,14.0,18.0,11.0,10.0,17.0,28.0,8.0,27.0,14.0,15.0,20.0,13.0,18.0,9.0,12.0,12.0,18.0,14.0,18.0,18.0,10.0,21.0,13.0,9.0,14.0,14.0,14.0,11.0,12.0,13.0,12.0,16.0,15.0,12.0,16.0,19.0,19.0,13.0,22.0,17.0,7.0,9.0,14.0,10.0,11.0,16.0,14.0,9.0,12.0,8.0,4.0,16.0,14.0,19.0,13.0,13.0,4.0,14.0,7.0,14.0,8.0,13.0,13.0,18.0,19.0,10.0,20.0,11.0,7.0,2.0,12.0,2.0,12.0,16.0,13.0,14.0,20.0,5.0,6.0,8.0,11.0,9.0,17.0,9.0,7.0,18.0,10.0,24.0,13.0,11.0,14.0,18.0,17.0,13.0
UNAUTHORIZED USE OF A VEHICLE,22.0,25.0,40.0,35.0,29.0,31.0,42.0,43.0,36.0,32.0,26.0,24.0,37.0,27.0,25.0,32.0,31.0,27.0,36.0,45.0,31.0,44.0,28.0,33.0,32.0,31.0,34.0,25.0,28.0,29.0,45.0,31.0,24.0,35.0,20.0,16.0,26.0,25.0,35.0,34.0,30.0,32.0,37.0,25.0,39.0,28.0,27.0,29.0,30.0,27.0,25.0,27.0,37.0,46.0,43.0,37.0,41.0,41.0,28.0,34.0,28.0,35.0,39.0,37.0,42.0,38.0,43.0,47.0,34.0,26.0,34.0,31.0,40.0,30.0,35.0,36.0,37.0,29.0,50.0,57.0,44.0,37.0,40.0,34.0,34.0,38.0,46.0,41.0,31.0,51.0,47.0,43.0,37.0,38.0,43.0,31.0,49.0,54.0,41.0,34.0,48.0,52.0,54.0,50.0,49.0,41.0,43.0,41.0,39.0,37.0,35.0,32.0,51.0,38.0,55.0,42.0,59.0,62.0,61.0,57.0,50.0,56.0,60.0,60.0,51.0,59.0,42.0,70.0,65.0,87.0,56.0,61.0,63.0,39.0,63.0,58.0,47.0,38.0,55.0,55.0,39.0,48.0,42.0,49.0,58.0,52.0,46.0,58.0,61.0,64.0,58.0,59.0,47.0,43.0,42.0,46.0,47.0,39.0,51.0,31.0,35.0,53.0,52.0,83.0,43.0,41.0,44.0,46.0,58.0,39.0,41.0,39.0,44.0,44.0,42.0,41.0,47.0,44.0,37.0,38.0
ADMINISTRATIVE CODE,22.0,14.0,20.0,18.0,21.0,23.0,25.0,22.0,24.0,24.0,30.0,18.0,25.0,26.0,29.0,33.0,22.0,23.0,21.0,30.0,21.0,30.0,23.0,20.0,20.0,27.0,45.0,22.0,35.0,26.0,25.0,31.0,21.0,29.0,15.0,18.0,38.0,24.0,27.0,23.0,26.0,23.0,24.0,31.0,15.0,30.0,27.0,19.0,27.0,24.0,22.0,26.0,18.0,31.0,32.0,22.0,27.0,28.0,21.0,25.0,26.0,14.0,24.0,20.0,30.0,20.0,30.0,26.0,40.0,30.0,21.0,33.0,28.0,18.0,28.0,31.0,24.0,30.0,27.0,25.0,32.0,30.0,17.0,25.0,23.0,23.0,16.0,24.0,25.0,33.0,32.0,28.0,41.0,21.0,18.0,23.0,25.0,21.0,18.0,28.0,34.0,27.0,26.0,24.0,21.0,18.0,22.0,24.0,25.0,16.0,19.0,27.0,25.0,17.0,21.0,28.0,33.0,22.0,39.0,29.0,16.0,24.0,16.0,21.0,15.0,22.0,31.0,15.0,16.0,21.0,15.0,9.0,16.0,10.0,19.0,21.0,17.0,17.0,29.0,15.0,29.0,25.0,15.0,19.0,17.0,24.0,21.0,22.0,22.0,18.0,19.0,19.0,25.0,24.0,19.0,17.0,16.0,21.0,16.0,20.0,19.0,12.0,26.0,22.0,22.0,31.0,27.0,23.0,25.0,24.0,22.0,8.0,15.0,16.0,21.0,30.0,13.0,19.0,12.0,19.0
OFFENSES AGAINST THE PERSON,20.0,7.0,11.0,19.0,12.0,20.0,21.0,11.0,17.0,23.0,12.0,12.0,26.0,16.0,18.0,11.0,23.0,17.0,14.0,18.0,24.0,15.0,19.0,13.0,16.0,10.0,10.0,18.0,17.0,23.0,21.0,15.0,12.0,17.0,20.0,15.0,11.0,13.0,14.0,14.0,19.0,18.0,19.0,24.0,16.0,14.0,20.0,12.0,12.0,4.0,19.0,14.0,19.0,12.0,18.0,18.0,23.0,13.0,21.0,8.0,8.0,5.0,21.0,12.0,14.0,17.0,18.0,18.0,22.0,9.0,10.0,17.0,13.0,14.0,20.0,23.0,10.0,18.0,20.0,20.0,17.0,18.0,14.0,9.0,12.0,15.0,31.0,27.0,18.0,21.0,16.0,24.0,32.0,18.0,24.0,23.0,11.0,14.0,28.0,19.0,16.0,17.0,41.0,25.0,25.0,22.0,12.0,11.0,13.0,14.0,16.0,23.0,17.0,21.0,26.0,23.0,17.0,23.0,23.0,13.0,25.0,8.0,11.0,19.0,17.0,15.0,19.0,16.0,16.0,23.0,19.0,23.0,29.0,13.0,16.0,16.0,18.0,15.0,22.0,20.0,13.0,17.0,17.0,19.0,13.0,4.0,16.0,15.0,12.0,18.0,26.0,25.0,12.0,9.0,18.0,12.0,18.0,9.0,12.0,26.0,22.0,22.0,22.0,18.0,24.0,13.0,11.0,12.0,11.0,15.0,9.0,8.0,10.0,8.0,9.0,20.0,15.0,11.0,15.0,10.0
KIDNAPPING & RELATED OFFENSES,9.0,5.0,2.0,10.0,5.0,5.0,4.0,8.0,6.0,2.0,4.0,5.0,6.0,3.0,4.0,2.0,6.0,2.0,4.0,4.0,5.0,7.0,3.0,5.0,2.0,4.0,3.0,1.0,5.0,6.0,7.0,4.0,6.0,6.0,2.0,4.0,7.0,3.0,3.0,4.0,3.0,2.0,4.0,5.0,6.0,8.0,2.0,5.0,2.0,8.0,6.0,4.0,6.0,2.0,3.0,0.0,6.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,5.0,0.0,5.0,2.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0,1.0,5.0,3.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,5.0,1.0,0.0,2.0,3.0,3.0,1.0,7.0,1.0,2.0,5.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,4.0,3.0,0.0,1.0,2.0,2.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,3.0,0.0,4.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,3.0
OFFENSES INVOLVING FRAUD,7.0,8.0,14.0,9.0,9.0,12.0,5.0,16.0,8.0,8.0,7.0,13.0,20.0,14.0,5.0,15.0,15.0,9.0,8.0,13.0,12.0,12.0,4.0,5.0,12.0,11.0,8.0,6.0,13.0,17.0,15.0,16.0,11.0,12.0,7.0,14.0,7.0,9.0,10.0,13.0,12.0,15.0,18.0,14.0,10.0,13.0,15.0,16.0,6.0,13.0,11.0,17.0,19.0,5.0,4.0,7.0,10.0,12.0,11.0,4.0,11.0,6.0,14.0,6.0,11.0,10.0,8.0,9.0,7.0,8.0,7.0,11.0,13.0,9.0,13.0,7.0,10.0,9.0,9.0,6.0,10.0,11.0,3.0,7.0,7.0,12.0,13.0,5.0,4.0,6.0,7.0,5.0,11.0,10.0,12.0,18.0,11.0,9.0,15.0,23.0,14.0,13.0,10.0,7.0,8.0,8.0,16.0,5.0,9.0,9.0,12.0,15.0,8.0,12.0,4.0,14.0,13.0,23.0,13.0,16.0,13.0,6.0,12.0,12.0,23.0,18.0,9.0,14.0,6.0,9.0,2.0,12.0,7.0,14.0,12.0,16.0,9.0,12.0,15.0,9.0,5.0,10.0,7.0,7.0,7.0,6.0,8.0,3.0,9.0,7.0,12.0,13.0,7.0,14.0,10.0,7.0,7.0,14.0,16.0,10.0,12.0,9.0,9.0,5.0,4.0,12.0,7.0,2.0,3.0,5.0,5.0,4.0,9.0,3.0,4.0,5.0,8.0,21.0,10.0,26.0
GAMBLING,6.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,2.0,4.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
OTHER OFFENSES RELATED TO THEF,6.0,5.0,8.0,12.0,18.0,10.0,9.0,8.0,11.0,17.0,9.0,12.0,11.0,9.0,9.0,8.0,11.0,13.0,10.0,9.0,13.0,11.0,9.0,11.0,17.0,11.0,11.0,8.0,10.0,13.0,14.0,12.0,9.0,15.0,14.0,15.0,10.0,10.0,18.0,26.0,18.0,13.0,8.0,18.0,14.0,20.0,9.0,14.0,12.0,18.0,13.0,16.0,14.0,17.0,13.0,20.0,19.0,15.0,14.0,14.0,14.0,10.0,18.0,14.0,12.0,17.0,13.0,16.0,15.0,18.0,17.0,12.0,18.0,15.0,15.0,17.0,13.0,27.0,18.0,15.0,16.0,13.0,12.0,19.0,13.0,28.0,25.0,29.0,12.0,10.0,15.0,25.0,23.0,18.0,28.0,28.0,14.0,32.0,33.0,26.0,18.0,22.0,17.0,27.0,22.0,28.0,25.0,28.0,27.0,28.0,20.0,30.0,24.0,26.0,28.0,22.0,31.0,23.0,28.0,35.0,29.0,26.0,39.0,32.0,41.0,27.0,17.0,33.0,26.0,33.0,22.0,36.0,27.0,26.0,37.0,31.0,27.0,21.0,24.0,25.0,20.0,19.0,19.0,13.0,15.0,29.0,27.0,18.0,19.0,19.0,15.0,20.0,23.0,19.0,21.0,24.0,19.0,21.0,33.0,24.0,25.0,26.0,25.0,28.0,12.0,12.0,17.0,18.0,24.0,17.0,14.0,5.0,3.0,7.0,8.0,11.0,6.0,12.0,1.0,6.0
PETIT LARCENY OF MOTOR VEHICLE,6.0,3.0,3.0,5.0,4.0,3.0,1.0,3.0,4.0,5.0,6.0,7.0,5.0,0.0,3.0,3.0,4.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,4.0,2.0,5.0,0.0,3.0,4.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,7.0,3.0,3.0,4.0,7.0,9.0,11.0,2.0,0.0
OTHER STATE LAWS (NON PENAL LA,2.0,2.0,3.0,3.0,3.0,0.0,9.0,1.0,4.0,5.0,4.0,4.0,3.0,3.0,6.0,1.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,3.0,5.0,1.0,4.0,11.0,8.0,2.0,3.0,5.0,2.0,4.0,1.0,5.0,2.0,1.0,3.0,5.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,7.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,8.0,3.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,5.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,5.0,4.0,1.0,3.0,2.0,9.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,5.0,6.0,0.0,7.0,5.0,0.0,3.0,2.0,3.0,9.0
BURGLAR'S TOOLS,2.0,1.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,1.0,6.0,3.0,1.0,5.0,4.0,5.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,5.0,5.0,3.0,1.0,0.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,1.0,5.0,4.0,6.0,5.0,7.0,7.0,1.0,2.0,3.0,2.0,6.0,5.0,4.0,4.0,3.0,6.0,3.0,10.0,7.0,0.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,10.0,6.0,4.0,6.0,7.0,6.0,7.0,2.0,5.0,4.0,5.0,6.0,5.0,11.0,5.0,5.0,4.0,6.0,6.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,7.0,7.0,8.0,2.0,4.0,8.0,5.0,3.0,7.0,10.0,6.0,7.0,10.0,4.0,6.0,6.0,2.0,9.0,4.0,4.0,3.0,2.0,3.0,5.0,9.0,14.0,3.0,3.0,5.0,4.0,10.0,5.0,3.0,6.0,2.0,7.0,3.0,2.0,6.0,10.0,3.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,5.0,2.0,4.0,2.0,4.0,3.0,2.0,5.0,6.0,2.0,4.0,3.0,8.0,3.0,3.0,4.0,5.0,6.0,7.0,9.0,6.0,5.0,5.0,4.0,3.0,6.0,2.0,3.0,2.0,5.0,5.0,7.0,2.0,0.0,2.0,3.0,2.0,5.0,3.0
OTHER STATE LAWS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
NYS LAWS-UNCLASSIFIED FELONY,1.0,3.0,3.0,4.0,3.0,0.0,4.0,5.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,10.0,16.0,5.0,6.0,1.0,5.0,1.0,2.0,2.0,1.0,4.0,3.0,11.0,8.0,3.0,11.0,6.0,10.0,12.0,8.0,8.0,5.0,11.0,11.0,7.0,4.0,7.0,13.0,10.0,4.0,2.0,3.0,5.0,7.0,1.0,4.0,2.0,3.0,0.0,4.0,1.0,3.0,0.0,1.0,3.0,9.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,1.0,4.0,4.0,5.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,4.0,4.0,4.0,0.0,2.0,0.0,5.0,3.0,6.0,3.0,2.0,4.0,2.0,5.0,5.0,7.0,8.0,2.0,5.0,8.0,5.0,3.0,5.0,4.0,1.0,6.0,6.0,2.0,4.0,3.0,9.0,1.0,5.0,3.0,8.0,8.0,9.0,8.0,4.0,3.0,4.0,4.0,8.0,7.0,7.0,2.0,6.0,4.0,6.0,8.0,9.0,1.0,4.0,1.0,9.0,8.0,13.0,7.0,4.0,2.0,5.0,6.0,9.0,7.0,12.0,6.0,11.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,2.0,1.0,4.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,5.0
